cluster_key,packet_scale,reading_note_type,editorial_page_required,must_include,avoid,curation_reason
Sri Lanka|Modern typography and layout|Wikimedia Commons|1870-1874,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Switzerland|Midcentury modern graphic communication|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Syria|Modern typography and layout|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Syria|Modern typography and layout|Wikimedia Commons|1985-1989,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Tajikistan|Modern typography and layout|Wikimedia Commons|1990-1994,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Tanzania|Modern typography and layout|Wikimedia Commons|1835-1839,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Tanzania|Modern typography and layout|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Thailand|Modern typography and layout|Wikimedia Commons|1990-1994,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Timor-Leste|Modern typography and layout|Wikimedia Commons|1995-1999,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Tunisia|Modern typography and layout|Wikimedia Commons|1970-1974,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Tunisia|Modern typography and layout|Wikimedia Commons|1990-1994,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Tunisia|World War and public-information graphics|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Tunisia|World War and public-information graphics|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Turkey|Modern typography and layout|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Turkey|Modern typography and layout|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Turkey|Travel and transport poster culture|Wikimedia Commons|1890-1894,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Turkey|World War and public-information graphics|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Uganda|Modern typography and layout|Wikimedia Commons|2010-2014,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Ukraine|Modern typography and layout|Wikimedia Commons|1875-1879,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Ukraine|Modern typography and layout|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Ukraine|World War and public-information graphics|Wikimedia Commons|1870-1874,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Ukraine|World War and public-information graphics|Wikimedia Commons|1885-1889,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Ukraine|World War and public-information graphics|Wikimedia Commons|1930-1934,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
United Arab Emirates|Modern typography and layout|Wikimedia Commons|1890-1894,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United Arab Emirates|Modern typography and layout|Wikimedia Commons|1965-1969,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United Arab Emirates|Modern typography and layout|Wikimedia Commons|2000-2004,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
United Arab Emirates|Travel and transport poster culture|Wikimedia Commons|2005-2009,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United Kingdom|Modern typography and layout|Wikimedia Commons|1850-1854,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United Kingdom|Modern typography and layout|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United Kingdom|Modern typography and layout|Wikimedia Commons|1970-1974,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United Kingdom|Modern typography and layout|Wikimedia Commons|1990-1994,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United Kingdom|World War and public-information graphics|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United Kingdom|World War and public-information graphics|Wikimedia Commons|1915-1919,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United Kingdom|World War and public-information graphics|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United States|Midcentury modern graphic communication|Georgia State CONTENTdm|1935-1939,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Midcentury modern graphic communication|Georgia State CONTENTdm|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Midcentury modern graphic communication|Georgia State CONTENTdm|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Midcentury modern graphic communication|Georgia State CONTENTdm|1975-1979,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Midcentury modern graphic communication|Georgia State CONTENTdm|2005-2009,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Modern typography and layout|Georgia State CONTENTdm|1980-1984,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Modern typography and layout|Wikimedia Commons|1835-1839,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Modern typography and layout|Wikimedia Commons|1840-1844,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
United States|Modern typography and layout|Wikimedia Commons|1845-1849,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United States|Modern typography and layout|Wikimedia Commons|1850-1854,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Modern typography and layout|Wikimedia Commons|1915-1919,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Modern typography and layout|Wikimedia Commons|2015-2019,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
United States|New Deal and civic poster programs|Wikimedia Commons|1935-1939,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Public health and social communication|Wikimedia Commons|2015-2019,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United States|Travel and transport poster culture|Letterform Archive|2025-2029,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United States|Travel and transport poster culture|Wikimedia Commons|1930-1934,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
United States|Travel and transport poster culture|Wikimedia Commons|1935-1939,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
United States|Travel and transport poster culture|Wikimedia Commons|1990-1994,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United States|World War and public-information graphics|Letterform Archive|2025-2029,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United States|World War and public-information graphics|Wikimedia Commons|1875-1879,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United States|World War and public-information graphics|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
United States|World War and public-information graphics|Wikimedia Commons|1935-1939,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|World War and public-information graphics|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Unresolved region|Midcentury modern graphic communication|Wikimedia Commons|1925-1929,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Unresolved region|Public health and social communication|Wellcome Collection|1965-1969,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=global_scope_manual_review; lane=mixed_manual_relation_review
Unresolved region|Travel and transport poster culture|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=global_host_requires_scope_review; lane=mixed_manual_relation_review
Unresolved region|World War and public-information graphics|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=global_host_requires_scope_review; lane=mixed_manual_relation_review
Uruguay|Modern typography and layout|Wikimedia Commons|1900-1904,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Uruguay|Modern typography and layout|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Uruguay|Travel and transport poster culture|Wikimedia Commons|1840-1844,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Uzbekistan|Modern typography and layout|Wikimedia Commons|1995-1999,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Venezuela|Modern typography and layout|Wikimedia Commons|1860-1864,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Venezuela|Modern typography and layout|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Vietnam|World War and public-information graphics|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Vietnam|World War and public-information graphics|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Vietnam|World War and public-information graphics|Wikimedia Commons|1965-1969,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Vietnam|World War and public-information graphics|Wikimedia Commons|2010-2014,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Zambia|Modern typography and layout|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Zambia|Modern typography and layout|Wikimedia Commons|1970-1974,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Zimbabwe|Modern typography and layout|Wikimedia Commons|2005-2009,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Albania|Modern typography and layout|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Aotearoa New Zealand|Midcentury modern graphic communication|DigitalNZ|1985-1989,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1840-1844,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
