suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,suggested_action,years_found,risk_flags,evidence,title,source_file
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1842; 1867,,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00690,SURF-CRG2026R1355,CRG2026R1355,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615547 - Batik worker.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00691,SURF-CRG2026R1356,CRG2026R1356,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615548 - Metal worker.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00692,SURF-CRG2026R1357,CRG2026R1357,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615552 - Buffalo canyon.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00693,SURF-CRG2026R1358,CRG2026R1358,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615554 - Boy with ananas.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00694,SURF-CRG2026R1359,CRG2026R1359,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615557 - Mosque in Medan.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00695,SURF-CRG2026R1360,CRG2026R1360,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615559 - Pilots.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00696,SURF-CRG2026R1361,CRG2026R1361,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615561 - 75 years Universal Postal Union UPU.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00697,SURF-CRG2026R1362,CRG2026R1362,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615564 - 75 years Universal Postal Union UPU.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00698,SURF-CRG2026R1363,CRG2026R1363,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615569 - 75 years Universal Postal Union UPU.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00699,SURF-CRG2026R1364,CRG2026R1364,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615571 - Vienna issues overprinted.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00700,SURF-CRG2026R1365,CRG2026R1365,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615577 - Vienna issues overprinted.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00701,SURF-CRG2026R1366,CRG2026R1366,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615585 - Vienna issues overprinted.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00702,SURF-CRG2026R1367,CRG2026R1367,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615588 - Vienna issues overprinted.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00703,SURF-CRG2026R1368,CRG2026R1368,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 615589 - Vienna issues overprinted.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00704,SURF-CRG2026R1369,CRG2026R1369,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 655612 - Fighting Illiteracy.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00705,SURF-CPB2026R0007,CPB2026R0007,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1949,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1949 - Colnect 772303 - Liberation.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00706,SURF-CRG2026R1381,CRG2026R1381,pending_text_resurface,Unresolved region,Ireland,REG001,GEO004,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1957,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:1950s postage stamps of Ireland Category:1957 postage stamps Category:Commemorative stamps of Ireland Category:PD Irish government,Ireland 1957 Birth Centenary of Tomas O'Crohan.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00707,SURF-COM1970R099,COM1970R099,pending_text_resurface,Unresolved region,Philippines,REG011,GEO048,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,PD US not renewed|Large images|Philippines in art|Tourism advertising posters of the Philippines|1950s posters|Images from Barry Lawrence Ruderman Antique Maps Inc.|Airline adverti,Philippines - Fly Northwest Orient Airlines.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00708,SURF-CRG2026R1389,CRG2026R1389,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,1950,pending_or_low_signal_source; low_signal_field,1950 poster advertising the Shasta Daylight train service from Southern Pacific which was on the West Coast of the United States. Designer of the poster is and not listed on the po,"Southern Pacific Shasta Daylight poster, 1950.jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00709,SURF-CRG2026R1390,CRG2026R1390,pending_text_resurface,Unresolved region,Spain,REG001,GEO012,low,low_signal_text_geography,false,false,unchecked,manual_only,1950,pending_or_low_signal_source; low_signal_field,Stamp 1950 Spain MiNrZC53 pm B002.jpg,Stamp 1950 Spain MiNrZC53 pm B002.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00710,SURF-CRG2026R1405,CRG2026R1405,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1998,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1998 - Colnect 254795 - World Stamp Day - Stamp of the 1950s.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00711,SURF-IR1970R044,IR1970R044,pending_text_resurface,Unresolved region,South Africa,REG014,GEO062,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,"Shot in Cape Town, South Africa, this film was originally silent with a voice-over sound track added later. The film shows the surgical resection of three ribs and apicolysis follo",Thoracoplasty and apicolysis for pulmonary tuberculosis.,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00712,SURF-CRG2026R1398,CRG2026R1398,pending_text_resurface,Unresolved region,Ireland,REG001,GEO004,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1953,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:1950s postage stamps of Ireland Category:1953 postage stamps Category:Commemorative stamps of Ireland Category:Harps on stamps Categ,Tostal 2 half stamp.gif,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00713,SURF-GSU2026R004,GSU2026R004,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,West Virginia; Georgia; North Carolina; Southern States,"Pipestem, [folder 1 of 2], ca 1950s-1970s",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00714,SURF-CRG2026R1416,CRG2026R1416,pending_text_resurface,Unresolved region,Nepal,REG012,GEO092,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1951,pending_or_low_signal_source,South Asia / Nepal,"Swayambhunath art detail, from- Thaunkanhay magazine cover 1951 (cropped).jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00715,SURF-CRG2026R1417,CRG2026R1417,pending_text_resurface,Unresolved region,Nepal,REG012,GEO092,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1951,pending_or_low_signal_source,South Asia / Nepal,Thaunkanhay magazine cover 1951.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00716,SURF-GSU1970R019,GSU1970R019,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1952,pending_or_low_signal_source,Georgia,"Georgia Education Journal, 1952-04",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00717,SURF-CRG2026R1505,CRG2026R1505,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Indonesia,Pahit-Pahit Manis pamphlet (obverse).jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00718,SURF-CRG2026R1509,CRG2026R1509,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,1953; 1970,pending_or_low_signal_source; low_signal_field,"A 1970 facsimile reprint by International Marine Publishing Company, Camden, Maine, USA, of March, Edgar J. (1953) Sailing Trawlers (1 st ed.), London : Percival Marshall & Co.",Edgar J. March Sailing Trawlers (1).JPG,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00719,SURF-CRG2026R1510,CRG2026R1510,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,1953; 1970,pending_or_low_signal_source; low_signal_field,"A 1970 facsimile reprint by International Marine Publishing Company, Camden, Maine, USA, of March, Edgar J. (1953) Sailing Trawlers (1 st ed.), London : Percival Marshall & Co.",Edgar J. March Sailing Trawlers (2).JPG,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00720,SURF-CRG2026R1511,CRG2026R1511,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,1953; 1970,pending_or_low_signal_source; low_signal_field,"A 1970 facsimile reprint by International Marine Publishing Company, Camden, Maine, USA, of March, Edgar J. (1953) Sailing Trawlers (1 st ed.), London : Percival Marshall & Co. Sho",Edgar J. March Sailing Trawlers (3).JPG,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00721,SURF-IR1970R047,IR1970R047,pending_text_resurface,Unresolved region,Germany,REG001,GEO006,low,low_signal_text_geography,false,false,unchecked,manual_only,1953,pending_or_low_signal_source; low_signal_field,"Onwards to Victory, 1953. Fund-raising appeal film which attempts to build on the metaphor of science and technology's contribution to Britain's victory over Nazi Germany during Wo",Onwards to victory.,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00722,SURF-CRG2026R1518,CRG2026R1518,pending_text_resurface,Unresolved region,Hungary,REG002,GEO020,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016; 2017,pending_or_low_signal_source,Global; release gate expansion; leaflet; Category:CC-BY-SA-3.0 Category:Files with coordinates missing SDC location of creation Category:Male music educators from Hungary Category:,"Vörös János emléktábla (2016), Móricz Zsigmond Általános Iskola, 2017 Dunaújváros.jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00723,SURF-CRG2026R1524,CRG2026R1524,pending_text_resurface,Unresolved region,France,REG001,GEO005,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,The nave and choir of the chapel of Our Lady of Pouey-Laun in the Hautes-Pyrenees department of France. The chapel is at Arrens-Marsous. It is known as the Golden or Gilded Chapel,"Chapel of Our Lady of Pouey-Laun, the nave and choir..jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00724,SURF-CRG2026R1544,CRG2026R1544,pending_text_resurface,Unresolved region,Myanmar,REG011,GEO094,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Global; release gate expansion; film poster; Category:Film posters Category:PD-Myanmar Category:PD-old missing SDC copyright status,Bawa Than Tha Yar poster.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00725,SURF-COM1970R104,COM1970R104,pending_text_resurface,Unresolved region,Bulgaria,REG002,GEO022,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Echinococcus|Shumen Province|Self-published work|Veterinary medicine in Bulgaria|1960s posters,Echinococcosis agitation material 1960s.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00726,SURF-GSU1970R021,GSU1970R021,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1960,pending_or_low_signal_source,College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State College of Business Admi,"Georgia State Signal, 1960-02-02",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00727,SURF-CRG2026R1600,CRG2026R1600,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,"Sun City is a census-designated place and unincorporated town in Maricopa County, Arizona, United States, that is within the Phoenix metropolitan area. The population was 37,499 ac","Sun City, Arizona (101300589).jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00728,SURF-CRG2026R1601,CRG2026R1601,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,"Sun City is a census-designated place and unincorporated town in Maricopa County, Arizona, United States, that is within the Phoenix metropolitan area. The population was 37,499 ac","Sun City, Arizona (101300784).jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00729,SURF-CRG2026R1611,CRG2026R1611,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,Việt Cộng anti-USA propaganda leaflet - Warpath 01.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00730,SURF-CRG2026R1612,CRG2026R1612,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,Việt Cộng anti-USA propaganda leaflet - Warpath 02.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00731,SURF-CRG2026R1613,CRG2026R1613,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,Việt Cộng anti-USA propaganda leaflet - Warpath 03.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00732,SURF-CRG2026R1614,CRG2026R1614,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,Việt Cộng anti-USA propaganda leaflet - Warpath 06.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00733,SURF-CRG2026R1606,CRG2026R1606,pending_text_resurface,Unresolved region,United Kingdom,REG001,GEO003,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,"Restored extract from UK Government/HMSO publication ""How to use X-ways"" leaflet showing order of signals on X-way pedestrian crossing (the forerunner to the pelican crossing).",X-Way pedestrian crossing lights order.png,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00734,SURF-CRG2026R1631,CRG2026R1631,pending_text_resurface,Unresolved region,Nepal,REG012,GEO092,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1961,pending_or_low_signal_source,South Asia / Nepal,Kesar lore 1961.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00735,SURF-CRG2026R1644,CRG2026R1644,pending_text_resurface,Unresolved region,Philippines,REG011,GEO048,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1962,pending_or_low_signal_source,Southeast Asia / Philippines,Joaquín Miguel Elizalde Nationalista Party Philippine Campaign leaflet dated 1962.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00736,SURF-CRG2026R1638,CRG2026R1638,pending_text_resurface,Unresolved region,United Kingdom,REG001,GEO003,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,"The back page of a UK Ministry of Transport leaflet explaining how Panda crossings work. Back page text reads: ""Easily recognisable, the new traffic signal at PANDA CROSSINGS is al",Panda crossings leaflet back.png,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00737,SURF-CRG2026R1639,CRG2026R1639,pending_text_resurface,Unresolved region,United Kingdom,REG001,GEO003,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,"The front page of a UK Ministry of Transport leaflet explaining how Panda crossings work. Front page text reads: ""Panda crossings: operation and signals.""",Panda crossings leaflet front.png,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00738,SURF-CRG2026R1640,CRG2026R1640,pending_text_resurface,Unresolved region,United Kingdom,REG001,GEO003,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,"The inside pages of a UK Ministry of Transport leaflet explaining how Panda crossings work. Inside pages text reads: ""Operation by pedestrians ""Pedestrians first of all press eithe",Panda crossings leaflet inside.png,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00739,SURF-CRG2026R1646,CRG2026R1646,pending_text_resurface,Unresolved region,Ukraine,REG002,GEO017,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Eastern Europe / Ukraine,Stamp of Ukraine s1963.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00740,SURF-CRG2026R1676,CRG2026R1676,pending_text_resurface,Unresolved region,Nepal,REG012,GEO092,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,South Asia / Nepal,Aama (film poster).png,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00741,SURF-CRG2026R1753,CRG2026R1753,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,246th Psy Opns Company soldiers and Vietnamese soldiers load leaflet bombs at Bien Hoa Air Base.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00742,SURF-CRG2026R1732,CRG2026R1732,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,1966,pending_or_low_signal_source; low_signal_field,Stamp of Umm al-Quwain-1966-Early-Bird-USA(1).jpg,Stamp of Umm al-Quwain-1966-Early-Bird-USA(1).jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00743,SURF-GSU1970R027,GSU1970R027,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1966,pending_or_low_signal_source,"College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State College (Atlanta, Ga.);","The Georgia State College Signal, 1966-04-28",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00744,SURF-CRG2026R1776,CRG2026R1776,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,246th PSYOPS Co soldier illustrates a propaganda leaflet.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00745,SURF-GSU1970R028,GSU1970R028,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1968,pending_or_low_signal_source,"College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State College (Atlanta, Ga.);","Georgia State College Signal, 1968-10-10",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00746,SURF-CRG2026R1817,CRG2026R1817,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,PSYOPS Company sergeant with Vietnamese civilian.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00747,SURF-CRG2026R1818,CRG2026R1818,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1968,pending_or_low_signal_source,Southeast Asia / Vietnam,Tet Offensive 1968 cover page.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00748,SURF-CRG2026R1820,CRG2026R1820,pending_text_resurface,Unresolved region,Ukraine,REG002,GEO017,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1972,pending_or_low_signal_source,Eastern Europe / Ukraine,Stamp of Ukraine s1969 — 1972.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00749,SURF-CRG2026R1852,CRG2026R1852,pending_text_resurface,Unresolved region,United Kingdom,REG001,GEO003,low,low_signal_text_geography,false,false,unchecked,manual_only,1969,pending_or_low_signal_source; low_signal_field,UK-10s-1969.jpg,UK-10s-1969.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00750,SURF-CPB2026R0016,CPB2026R0016,pending_text_resurface,Unresolved region,United Kingdom,REG001,GEO003,low,low_signal_text_geography,false,false,unchecked,manual_only,1969,pending_or_low_signal_source; low_signal_field,UK-4d-1969.jpg,UK-4d-1969.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00751,SURF-ESR1931R040,ESR1931R040,pending_text_resurface,Unresolved region,Philippines,REG011,GEO048,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Philippines,Welcome to the Cultural Center of the Philippines - Cultural Center of the Philippines,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00752,SURF-CRG2026R1865,CRG2026R1865,pending_text_resurface,Unresolved region,Romania,REG002,GEO021,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Eastern Europe / Romania,1970. Posta aeriana inundatia.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00753,SURF-CPB2026R0048,CPB2026R0048,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Indonesia,"Advertisement of Pondok Indah, Jakarta.png",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00754,SURF-CRG2026R1959,CRG2026R1959,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,Chieu Hoi leaflet.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00755,SURF-CRG2026R1914,CRG2026R1914,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,1970,pending_or_low_signal_source; low_signal_field,"United States Navy GMLS Mark 11 Mod 2 port side missile launcher aboard USS Chicago (CG-11), circa in 1970. The RIM-24 Tartar magazines aboard Albany -class cruisers overhung the s","Mark 11 Mod 2 missile launcher aboard USS Chicago (CG-11), circa in 1970.png",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00756,SURF-CPB2026R0049,CPB2026R0049,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257384 - Expo 70 World s Fair.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00757,SURF-CPB2026R0050,CPB2026R0050,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257386 - Purification of Justice.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00758,SURF-CPB2026R0051,CPB2026R0051,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257387 - Universal Postal Union Headquarters.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00759,SURF-CPB2026R0052,CPB2026R0052,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257388 - Universal Postal Union Headquarters.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00760,SURF-CPB2026R0053,CPB2026R0053,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257389 - Traditional Dancers.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00761,SURF-CPB2026R0054,CPB2026R0054,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257390 - Traditional Dancers.jpeg,region_pending_geo_text_suggestions_v1.csv
