source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1195,SURF-CRG2026R1195,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Objects Dropped From The Air p46 (cropped).jpg / page 95483696,Objects Dropped From The Air p46 (cropped).jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p46_(cropped).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1196,SURF-CRG2026R1196,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Objects Dropped From The Air p48 (cropped).jpg / page 95483694,Objects Dropped From The Air p48 (cropped).jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p48_(cropped).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1197,SURF-CRG2026R1197,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Bombs Category:Objects Dropped from the Air (1944 book) Category:UK Government artistic works,Wikimedia Commons file source / Objects Dropped From The Air p48.jpg / page 40108256,Objects Dropped From The Air p48.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p48.jpg,review subjects: Global; release gate expansion; pamphlet; Category:Bombs Category:Objects Dropped from the Air (1944 book) Category:UK Government artistic works
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1198,SURF-CRG2026R1198,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Objects Dropped From The Air p50 (cropped).jpg / page 95483698,Objects Dropped From The Air p50 (cropped).jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p50_(cropped).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1199,SURF-CRG2026R1199,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Air-dropped bombs of the United Kingdom Category:Incendiary weapons Category:Objects Dropped from the Air (1944 book) Category:UK Government artistic works,Wikimedia Commons file source / Objects Dropped From The Air p50.jpg / page 40108259,Objects Dropped From The Air p50.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p50.jpg,review subjects: Global; release gate expansion; pamphlet; Category:Air-dropped bombs of the United Kingdom Category:Incendiary weapons Category:Objects Dropped from the Air (19
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1200,SURF-CRG2026R1200,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Objects Dropped From The Air p56 (cropped b).jpg / page 95483707,Objects Dropped From The Air p56 (cropped b).jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p56_(cropped_b).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1201,SURF-CRG2026R1201,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Anti-aircraft weapons Category:Mortar ammunition Category:Objects Dropped from the Air (1944 book) Category:UK Government artistic works,Wikimedia Commons file source / Objects Dropped From The Air p56.jpg / page 40108298,Objects Dropped From The Air p56.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p56.jpg,review subjects: Global; release gate expansion; pamphlet; Category:Anti-aircraft weapons Category:Mortar ammunition Category:Objects Dropped from the Air (1944 book) Category:U
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1202,SURF-CRG2026R1202,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:UK Government artistic works,Wikimedia Commons file source / Objects Dropped From The Air p58.jpg / page 40108293,Objects Dropped From The Air p58.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p58.jpg,review subjects: Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:UK Government artistic works
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1203,SURF-CRG2026R1203,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Objects Dropped From The Air p59 (cropped).jpg / page 95485220,Objects Dropped From The Air p59 (cropped).jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p59_(cropped).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1204,SURF-CRG2026R1204,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:UK Government artistic works,Wikimedia Commons file source / Objects Dropped From The Air p59.jpg / page 40108288,Objects Dropped From The Air p59.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p59.jpg,review subjects: Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:UK Government artistic works
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1205,SURF-CRG2026R1205,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Objects Dropped From The Air p60.jpg / page 40108294,Objects Dropped From The Air p60.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p60.jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1206,SURF-CRG2026R1206,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Objects Dropped From The Air p61.jpg / page 40108267,Objects Dropped From The Air p61.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p61.jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1207,SURF-CRG2026R1207,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Objects Dropped From The Air p66.jpg / page 40108274,Objects Dropped From The Air p66.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_p66.jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1208,SURF-CRG2026R1208,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:Scanned with Canon Pixma MX530 Category:UK Government artistic works,Wikimedia Commons file source / Objects Dropped From The Air pFC.jpg / page 40105547,Objects Dropped From The Air pFC.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_pFC.jpg,review subjects: Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:Scanned with Canon Pixma MX530 Category:UK Government artis
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1209,SURF-CRG2026R1209,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:Scanned with Canon Pixma MX530 Category:UK Government artistic works,Wikimedia Commons file source / Objects Dropped From The Air pII.jpg / page 40107195,Objects Dropped From The Air pII.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_pII.jpg,review subjects: Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:Scanned with Canon Pixma MX530 Category:UK Government artis
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1210,SURF-CRG2026R1210,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:Scanned with Canon Pixma MX530 Category:UK Government artistic works,Wikimedia Commons file source / Objects Dropped From The Air pIV.jpg / page 40107302,Objects Dropped From The Air pIV.jpg,https://commons.wikimedia.org/wiki/File:Objects_Dropped_From_The_Air_pIV.jpg,review subjects: Global; release gate expansion; pamphlet; Category:Objects Dropped from the Air (1944 book) Category:Scanned with Canon Pixma MX530 Category:UK Government artis
capture_batch_commons_open_period_balance_image_2026_records.csv,CPB2026R0028,SURF-CPB2026R0028,1970,Unresolved region,Global / period balance,Global; period balance; advertising poster;,"Wikimedia Commons file source / Octavio Romano, Announcement Poster for event (title unknown).jpg / page 93782330","Octavio Romano, Announcement Poster for event (title unknown).jpg","https://commons.wikimedia.org/wiki/File:Octavio_Romano,_Announcement_Poster_for_event_(title_unknown).jpg",review subjects: Global; period balance; advertising poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2656,SURF-CRG2026R2656,1974,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure;,"Wikimedia Commons file source / Octroy by de Hoog Mog. Heeren Staaten Generaal der vereenigde Nederlanden verleend aan de Oost-Indische Compagnie. In da, NG-1974-14.jpg / page 144367774","Octroy by de Hoog Mog. Heeren Staaten Generaal der vereenigde Nederlanden verleend aan de Oost-Indische Compagnie. In da, NG-1974-14.jpg","https://commons.wikimedia.org/wiki/File:Octroy_by_de_Hoog_Mog._Heeren_Staaten_Generaal_der_vereenigde_Nederlanden_verleend_aan_de_Oost-Indische_Compagnie._In_da,_NG-1974-14.jpg",review subjects: Global; release gate expansion; brochure;
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R01744,SURF-CCT2026R01744,2012,Unresolved region,Eastern Europe / Caucasus / Serbia,Eastern Europe / Caucasus; Serbia; book cover;,Wikimedia Commons file source / Od Eshila do nasih dana - Stanislav Bajic.jpg / page 124700003,Od Eshila do nasih dana - Stanislav Bajic.jpg,https://commons.wikimedia.org/wiki/File:Od_Eshila_do_nasih_dana_-_Stanislav_Bajic.jpg,review placeText: Eastern Europe / Caucasus / Serbia
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0926,SURF-CRG2026R0926,1939,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet; Category:Information warfare Category:PD-RU-exempt Category:Propaganda of the Soviet Union Category:Soviet invasion of Poland of 1939 Category:Template Unknown (author),Wikimedia Commons file source / Odezwa sowiecka 1939 1.JPG / page 1370153,Odezwa sowiecka 1939 1.JPG,https://commons.wikimedia.org/wiki/File:Odezwa_sowiecka_1939_1.JPG,review subjects: Global; release gate expansion; leaflet; Category:Information warfare Category:PD-RU-exempt Category:Propaganda of the Soviet Union Category:Soviet invasion of
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04744,SURF-CAW2026R04744,2023,Unresolved region,Africa / Uganda,Africa; Uganda; poster;,Wikimedia Commons file source / Official Poster for WLA 2023 Uganda.jpg / page 129428966,Official Poster for WLA 2023 Uganda.jpg,https://commons.wikimedia.org/wiki/File:Official_Poster_for_WLA_2023_Uganda.jpg,review placeText: Africa / Uganda
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04648,SURF-CAW2026R04648,2022,Unresolved region,Africa / Madagascar,Africa; Madagascar; poster;,Wikimedia Commons file source / Official poster of 9G soa.jpg / page 123041830,Official poster of 9G soa.jpg,https://commons.wikimedia.org/wiki/File:Official_poster_of_9G_soa.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04400,SURF-CAW2026R04400,2019,Unresolved region,Middle East and North Africa / Tunisia,Middle East and North Africa; Tunisia; poster;,Wikimedia Commons file source / Official poster of the 2019 edition of Mawjoudin Queer Film Festival.jpg / page 90077319,Official poster of the 2019 edition of Mawjoudin Queer Film Festival.jpg,https://commons.wikimedia.org/wiki/File:Official_poster_of_the_2019_edition_of_Mawjoudin_Queer_Film_Festival.jpg,review placeText: Middle East and North Africa / Tunisia
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04138,SURF-CAW2026R04138,2016,Unresolved region,Eastern Europe / Caucasus / North Macedonia,Eastern Europe / Caucasus; North Macedonia; poster;,"Wikimedia Commons file source / Ohi, poster.jpg / page 53413756","Ohi, poster.jpg","https://commons.wikimedia.org/wiki/File:Ohi,_poster.jpg",review placeText: Eastern Europe / Caucasus / North Macedonia
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2034,SURF-CRG2026R2034,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 1).jpg / page 134703203,Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 1).jpg,https://commons.wikimedia.org/wiki/File:Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_1).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2035,SURF-CRG2026R2035,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 14).jpg / page 134703225,Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 14).jpg,https://commons.wikimedia.org/wiki/File:Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_14).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2036,SURF-CRG2026R2036,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 16).jpg / page 134703227,Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 16).jpg,https://commons.wikimedia.org/wiki/File:Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_16).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2037,SURF-CRG2026R2037,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 2).jpg / page 134703207,Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 2).jpg,https://commons.wikimedia.org/wiki/File:Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_2).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2038,SURF-CRG2026R2038,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 4).jpg / page 134703214,Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 4).jpg,https://commons.wikimedia.org/wiki/File:Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_4).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2039,SURF-CRG2026R2039,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 7).jpg / page 134703218,Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 7).jpg,https://commons.wikimedia.org/wiki/File:Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_7).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R3860,SURF-CRG2026R3860,2004,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Ohio sport fish consumption advisory - DPLA - 42d68b453f83264b0df29d33e95c1a30.jpg / page 117251017,Ohio sport fish consumption advisory - DPLA - 42d68b453f83264b0df29d33e95c1a30.jpg,https://commons.wikimedia.org/wiki/File:Ohio_sport_fish_consumption_advisory_-_DPLA_-_42d68b453f83264b0df29d33e95c1a30.jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R02543,SURF-CAW2026R02543,1958,Unresolved region,Eastern Europe / Caucasus / Bosnia and Herzegovina,Eastern Europe / Caucasus; Bosnia and Herzegovina; poster;,Wikimedia Commons file source / Ohrid Jugoslavija.jpg / page 162805561,Ohrid Jugoslavija.jpg,https://commons.wikimedia.org/wiki/File:Ohrid_Jugoslavija.jpg,review placeText: Eastern Europe / Caucasus / Bosnia and Herzegovina
capture_batch_commons_open_period_balance_image_2026_records.csv,CPB2026R0083,SURF-CPB2026R0083,1980,Unresolved region,Global / period balance,Global; period balance; advertising; Category:1980s advertisements Category:Advertisements in Israel Category:Bank Leumi Category:CC-BY-SA-3.0 Category:Credit cards signs Category:Israel Discount Bank Category:Self-published work Category:Visa (credit card),Wikimedia Commons file source / Old Israeli Visa Acceptance Sticker.jpg / page 63049379,Old Israeli Visa Acceptance Sticker.jpg,https://commons.wikimedia.org/wiki/File:Old_Israeli_Visa_Acceptance_Sticker.jpg,review subjects: Global; period balance; advertising; Category:1980s advertisements Category:Advertisements in Israel Category:Bank Leumi Category:CC-BY-SA-3.0 Category:Credit c
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04157,SURF-CAW2026R04157,2016,Unresolved region,Middle East and North Africa / Oman,Middle East and North Africa; Oman; advertisement;,Wikimedia Commons file source / Oman University Student 07 (28156283784).jpg / page 109109894,Oman University Student 07 (28156283784).jpg,https://commons.wikimedia.org/wiki/File:Oman_University_Student_07_(28156283784).jpg,review placeText: Middle East and North Africa / Oman
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04158,SURF-CAW2026R04158,2016,Unresolved region,Middle East and North Africa / Oman,Middle East and North Africa; Oman; advertisement;,Wikimedia Commons file source / Oman University Student 08 (28773655505).jpg / page 109109893,Oman University Student 08 (28773655505).jpg,https://commons.wikimedia.org/wiki/File:Oman_University_Student_08_(28773655505).jpg,review placeText: Middle East and North Africa / Oman
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R02186,SURF-CAW2026R02186,1945,Unresolved region,Eastern Europe / Caucasus / Bosnia and Herzegovina,Eastern Europe / Caucasus; Bosnia and Herzegovina; poster;,Wikimedia Commons file source / Omladino u igradnji domovine budi na prvom mjestu.jpg / page 161563123,Omladino u igradnji domovine budi na prvom mjestu.jpg,https://commons.wikimedia.org/wiki/File:Omladino_u_igradnji_domovine_budi_na_prvom_mjestu.jpg,review placeText: Eastern Europe / Caucasus / Bosnia and Herzegovina
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00749,SURF-CCE2026R00749,1970,Unresolved region,Global / controlled expansion,Global; controlled expansion; poster;,"Wikimedia Commons file source / Organ concert poster, 1970.jpg / page 171724335","Organ concert poster, 1970.jpg","https://commons.wikimedia.org/wiki/File:Organ_concert_poster,_1970.jpg",review subjects: Global; controlled expansion; poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1687,SURF-CRG2026R1687,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Orgy of dead poster 01.jpg / page 18511992,Orgy of dead poster 01.jpg,https://commons.wikimedia.org/wiki/File:Orgy_of_dead_poster_01.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03367,SURF-CAW2026R03367,1997,Unresolved region,Middle East and North Africa / Syria,Middle East and North Africa; Syria; label;,Wikimedia Commons file source / Origins of Arab Cryptography and Cryptanalysis Vol. 2 (1997) Book Cover.jpg / page 172682084,Origins of Arab Cryptography and Cryptanalysis Vol. 2 (1997) Book Cover.jpg,https://commons.wikimedia.org/wiki/File:Origins_of_Arab_Cryptography_and_Cryptanalysis_Vol._2_(1997)_Book_Cover.jpg,review placeText: Middle East and North Africa / Syria
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2244,SURF-CRG2026R2244,1972,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet;,Wikimedia Commons file source / Oudenbosch RK Basiliek H.H. Agatha en Barbara High altar detail 1972.jpg / page 191966127,Oudenbosch RK Basiliek H.H. Agatha en Barbara High altar detail 1972.jpg,https://commons.wikimedia.org/wiki/File:Oudenbosch_RK_Basiliek_H.H._Agatha_en_Barbara_High_altar_detail_1972.jpg,review subjects: Global; release gate expansion; leaflet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2395,SURF-CRG2026R2395,1973,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet;,Wikimedia Commons file source / Oudenbosch RK Basiliek H.H. Agatha en Barbara High altar detail 1973.jpg / page 191966128,Oudenbosch RK Basiliek H.H. Agatha en Barbara High altar detail 1973.jpg,https://commons.wikimedia.org/wiki/File:Oudenbosch_RK_Basiliek_H.H._Agatha_en_Barbara_High_altar_detail_1973.jpg,review subjects: Global; release gate expansion; leaflet;
capture_batch_commons_open_period_balance_image_2026_records.csv,CPB2026R0088,SURF-CPB2026R0088,1990,Unresolved region,Global / period balance,Global; period balance; advertising; Category:1990s advertisements Category:1995 in Quebec Category:1995 in politics of Canada Category:Oui (text) Category:PD-text missing SDC copyright status Category:PD text Category:Peace sign (☮) Category:Political signage,Wikimedia Commons file source / Oui1995referendum.jpg / page 38433865,Oui1995referendum.jpg,https://commons.wikimedia.org/wiki/File:Oui1995referendum.jpg,review subjects: Global; period balance; advertising; Category:1990s advertisements Category:1995 in Quebec Category:1995 in politics of Canada Category:Oui (text) Category:PD-t
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1920,SURF-CRG2026R1920,1970,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,Wikimedia Commons file source / OurFriendsFromFrolix8(1stEd).jpg / page 153673241,OurFriendsFromFrolix8(1stEd).jpg,https://commons.wikimedia.org/wiki/File:OurFriendsFromFrolix8(1stEd).jpg,review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1276,SURF-CRG2026R1276,1947,Unresolved region,Global / release gate expansion,Global; release gate expansion; poster;,Wikimedia Commons file source / Out of the Past (1947 poster - detail of Mitchum).jpg / page 86675532,Out of the Past (1947 poster - detail of Mitchum).jpg,https://commons.wikimedia.org/wiki/File:Out_of_the_Past_(1947_poster_-_detail_of_Mitchum).jpg,review subjects: Global; release gate expansion; poster;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03704,SURF-CAW2026R03704,2010,Unresolved region,Eastern Europe / Caucasus / Albania,Eastern Europe / Caucasus; Albania; book cover;,Wikimedia Commons file source / Out-of-albania-book-cover.jpg / page 20918024,Out-of-albania-book-cover.jpg,https://commons.wikimedia.org/wiki/File:Out-of-albania-book-cover.jpg,review placeText: Eastern Europe / Caucasus / Albania
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0875,SURF-CRG2026R0875,1938,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Overlandstageraiders poster.jpg / page 50121345,Overlandstageraiders poster.jpg,https://commons.wikimedia.org/wiki/File:Overlandstageraiders_poster.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2040,SURF-CRG2026R2040,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; stamp;,"Wikimedia Commons file source / Overprinted Departure of Apollo 14 Shepherd, Roosa, Mitchell 31-1-71 - 1971 stamps of Sharjah 04.jpg / page 170737294","Overprinted Departure of Apollo 14 Shepherd, Roosa, Mitchell 31-1-71 - 1971 stamps of Sharjah 04.jpg","https://commons.wikimedia.org/wiki/File:Overprinted_Departure_of_Apollo_14_Shepherd,_Roosa,_Mitchell_31-1-71_-_1971_stamps_of_Sharjah_04.jpg",review subjects: Global; release gate expansion; stamp;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R00482,SURF-CAW2026R00482,1886,Unresolved region,Africa / Benin,Africa; Benin; label;,Wikimedia Commons file source / P L Martin des Amoignes In the classroom 1886.jpg / page 17863879,P L Martin des Amoignes In the classroom 1886.jpg,https://commons.wikimedia.org/wiki/File:P_L_Martin_des_Amoignes_In_the_classroom_1886.jpg,review placeText: Africa / Benin
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01818,SURF-CAW2026R01818,1937,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110495 Liebig Chromos.jpg / page 69124787,PM 110495 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110495_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01819,SURF-CAW2026R01819,1937,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110496 Liebig Chromos.jpg / page 69124790,PM 110496 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110496_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01820,SURF-CAW2026R01820,1937,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110497 Liebig Chromos.jpg / page 69124789,PM 110497 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110497_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01821,SURF-CAW2026R01821,1937,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110498 Liebig Chromos.jpg / page 69124791,PM 110498 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110498_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01822,SURF-CAW2026R01822,1937,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110499 Liebig Chromos.jpg / page 69124794,PM 110499 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110499_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01823,SURF-CAW2026R01823,1937,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110501 Liebig Chromos.jpg / page 69124797,PM 110501 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110501_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
