cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
Korean Peninsula|Modern typography and layout|Wikimedia Commons|1970-1974,2,Korean Peninsula,Modern typography and layout,Wikimedia Commons,1970-1974,1971,1974,3,2,0,0,0,0,1,1,0,44,51,5,83,17,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Pyongyang Metro 1974 stamp.png | Book of Mormon - Korean.jpg
Korean Peninsula|Travel and transport poster culture|Wikimedia Commons|1930-1934,2,Korean Peninsula,Travel and transport poster culture,Wikimedia Commons,1930-1934,1930,1930,0,2,0,0,0,0,0,2,0,44,36,11,74,25,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Cover.tif | Manchuria and Korea travel advertisement in 1930s.jpg
Mozambique|Modern typography and layout|Wikimedia Commons|2005-2009,2,Mozambique,Modern typography and layout,Wikimedia Commons,2005-2009,2007,2009,2,2,0,0,0,0,0,2,0,44,25,5,66,34,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Poster 6- Poverty and Inequality (10993722226).jpg | Mercado Municipal de Maputo (4107206838).jpg
North Macedonia|Modern typography and layout|Wikimedia Commons|2010-2014,2,North Macedonia,Modern typography and layout,Wikimedia Commons,2010-2014,2010,2011,1,2,0,0,0,0,0,2,0,44,25,5,66,34,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,2010 постер за хуманитарен настан во Велес.jpg | Постер Никогаш повеќе Топилница 2011.jpg
Peru|Modern typography and layout|Wikimedia Commons|1975-1979,2,Peru,Modern typography and layout,Wikimedia Commons,1975-1979,1976,1977,1,2,0,0,1,0,0,1,0,44,42,5,80,19,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Moisés Palacios.png | Shes Not There ella no esta alli by Santana Peruvian single side-A.png
Poland|Modern typography and layout|Wikimedia Commons|1970-1974,2,Poland,Modern typography and layout,Wikimedia Commons,1970-1974,1972,1974,2,2,0,0,0,0,1,1,0,44,48,11,85,15,26,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Poland kuznica.jpg | JBBO plakat.jpg
Romania|Modern typography and layout|Wikimedia Commons|1930-1934,2,Romania,Modern typography and layout,Wikimedia Commons,1930-1934,1931,1934,3,2,0,0,0,0,2,0,0,44,75,11,97,2,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Romania 1961 MI 1963 stamp (Yuri Gagarin in space capsule and globe with orbit) cancelled.jpg | TaxStampRomania1931Michel12.jpg
Romania|Modern typography and layout|Wikimedia Commons|1980-1984,2,Romania,Modern typography and layout,Wikimedia Commons,1980-1984,1980,1981,1,2,0,0,0,0,2,0,0,44,73,5,97,2,59,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,ROM 1980 MiNrBl0171 mt B002a.jpg | 1982-romania-wm-spain-1-b.JPG
Samoa|Modern typography and layout|Wikimedia Commons|1900-1904,2,Samoa,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1900,0,2,0,0,0,0,2,0,0,44,55,11,91,8,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Five shilling Samoa Express stamp-forged.jpg | Samoa stamps.jpg
South Africa|Modern typography and layout|Wikimedia Commons|1875-1879,2,South Africa,Modern typography and layout,Wikimedia Commons,1875-1879,1875,1877,2,2,0,0,0,0,1,1,0,44,57,5,88,11,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Stamp of Orange Free State - 1877 - Colnect 627858 - Orange tree.jpeg | Signature of Thomas Baines (d. 1875), reproduced on a 1956 book cover.jpg"
Taiwan|World War and public-information graphics|Wikimedia Commons|1930-1934,2,Taiwan,World War and public-information graphics,Wikimedia Commons,1930-1934,1930,1930,0,2,0,0,0,0,0,2,0,44,31,11,71,28,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Anti-opium propaganda poster from China, circa 1930 - Collectors Weekly.jpg | Manchukuo propaganda poster showing European and East Asian ethnicities.jpg"
Thailand|Modern typography and layout|Wikimedia Commons|1935-1939,2,Thailand,Modern typography and layout,Wikimedia Commons,1935-1939,1937,1938,1,2,0,0,1,0,0,1,0,44,47,5,84,16,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Quick new learning textbook B.E. 2481 (cover page).jpg | Siamese general election poster 1937.jpg
Albania|Modern typography and layout|Wikimedia Commons|1955-1959,2,Albania,Modern typography and layout,Wikimedia Commons,1955-1959,1958,1959,1,2,0,0,0,0,0,2,0,43,28,5,68,32,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,A Night To Remember (1958) - US Poster.jpg | Sleeping Beauty (1959 poster - Style A).jpg
Algeria|Modern typography and layout|Wikimedia Commons|1905-1909,2,Algeria,Modern typography and layout,Wikimedia Commons,1905-1909,1907,1908,1,2,0,0,0,0,2,0,0,43,75,5,97,2,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"French telephone stamp used in Tizi Ouzou, Algeria 1908.jpg | French telephone stamps used in Algeria 1907 and 1908.jpg"
Aotearoa New Zealand|World War and public-information graphics|Wikimedia Commons|1920-1924,2,Aotearoa New Zealand,World War and public-information graphics,Wikimedia Commons,1920-1924,1923,1923,0,2,0,0,0,0,0,2,0,43,35,11,74,25,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Advertisement in British & Intercolonial Exhibition 1923 guide – Renton.tif | MA I321242 TePapa Paradorydium-philpotti full.jpg
Chile|Modern typography and layout|Wikimedia Commons|1930-1934,2,Chile,Modern typography and layout,Wikimedia Commons,1930-1934,1930,1932,2,2,0,0,0,0,0,2,0,43,42,5,80,20,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Carlos Dávila-TIME-1932.jpg | Chilean submarine Simpson.jpg
China / Hong Kong|Modern typography and layout|Wikimedia Commons|2000-2004,2,China / Hong Kong,Modern typography and layout,Wikimedia Commons,2000-2004,2001,2001,0,2,0,0,0,0,0,2,0,43,29,5,69,31,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Posters, Causeway Bay (6257221152).jpg | Posters, Causeway Bay (6257221400).jpg"
China / Hong Kong|World War and public-information graphics|Wikimedia Commons|1955-1959,2,China / Hong Kong,World War and public-information graphics,Wikimedia Commons,1955-1959,1956,1958,2,2,0,0,0,0,0,2,0,43,37,5,76,24,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Mao-era Propaganda Poster Featuring Chinese Typist.jpg | Brave the wind and the waves.jpg
Croatia|Modern typography and layout|Wikimedia Commons|2020-2024,2,Croatia,Modern typography and layout,Wikimedia Commons,2020-2024,2020,2021,1,2,0,0,0,0,0,2,0,43,25,5,66,33,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Plakat za 13. Clubture Forum, održan u Splitu 2020. godine.png | Plakat za 14. Clubture Forum, Osijek 2021.jpg"
Cuba / transnational|Modern typography and layout|Wikimedia Commons|1935-1939,2,Cuba / transnational,Modern typography and layout,Wikimedia Commons,1935-1939,1936,1938,2,2,0,0,1,0,0,1,0,43,40,11,79,21,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Alberto Peña - La llamada del ideal o Martí, 1936.jpg | Fidelio Ponce de León - Niños, 1938.jpg"
France|Modern typography and layout|Wikimedia Commons|1980-1984,2,France,Modern typography and layout,Wikimedia Commons,1980-1984,1981,1981,0,2,0,0,0,0,0,2,0,43,38,11,77,22,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Henry William Parish - St Jago, Cape de Verde, 3 November - B1981.25.2167 - Yale Center for British Art.jpg | Henry William Parish - Island of Mayo, Cape de Verde, 2 November - B1981.25.2166 - Yale Center for British Art.jpg"
Japan|Modern typography and layout|Wikimedia Commons|1830-1834,2,Japan,Modern typography and layout,Wikimedia Commons,1830-1834,1830,1830,0,2,0,0,0,0,0,2,0,43,39,5,71,28,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Marianne North (1830-1890) - Gate of the Temple of Kobe, Japan and Wistaria - MN643 - Marianne North Gallery.jpg | Marianne North (1830-1890) - Lake Biwa, Japan - MNS5 - Royal Botanic Gardens, Kew, Library, Art ^ Archives.jpg"
Korean Peninsula|Modern typography and layout|Wikimedia Commons|1960-1964,2,Korean Peninsula,Modern typography and layout,Wikimedia Commons,1960-1964,1962,1963,1,2,0,1,0,0,1,0,0,43,49,5,80,20,26,0,1,0,0,1,small_anchor_or_manual,low,Cluster is too small to infer packet structure; retain manual judgment.,"Scala Theatre, Seoul Flyer 27SEP1962.jpg | North korean pioneer chor.jpg"
Mexico|Modern typography and layout|Wikimedia Commons|1955-1959,2,Mexico,Modern typography and layout,Wikimedia Commons,1955-1959,1956,1956,0,2,0,0,0,0,0,2,0,43,30,11,70,30,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Old Yeller (1957 film poster).jpg | KSTP advertisement (1956).gif
Nigeria|Modern typography and layout|Wikimedia Commons|2020-2024,2,Nigeria,Modern typography and layout,Wikimedia Commons,2020-2024,2021,2024,3,2,0,0,0,0,0,2,0,43,33,5,72,27,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Rolling Stone Africa 1st Issue August 2024.png | EFO RIRO and other stories book cover.jpg
Papua New Guinea|Modern typography and layout|Wikimedia Commons|1970-1974,2,Papua New Guinea,Modern typography and layout,Wikimedia Commons,1970-1974,1972,1974,2,2,0,0,0,0,0,2,0,43,33,5,73,27,18,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,MA I291944 TePapa Scopodes-hornabrooki full.jpg | MA I291932 TePapa Oreogria-hornabrooki full.jpg
Serbia|Modern typography and layout|Wikimedia Commons|1965-1969,2,Serbia,Modern typography and layout,Wikimedia Commons,1965-1969,1965,1966,1,2,0,0,0,0,1,1,0,43,51,11,82,18,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Zanzibar - 1966 - Colnect 465791 - Education.jpeg | Radoslav Zečević Karikature cover 1965.jpg
Slovenia|Modern typography and layout|Wikimedia Commons|1955-1959,2,Slovenia,Modern typography and layout,Wikimedia Commons,1955-1959,1958,1958,0,2,0,0,0,0,2,0,0,43,59,5,88,12,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Afghanistan - 1958 - Colnect 486784 - President Celâl Bayar.jpeg | Ironworks-in-Sisak.jpg
Taiwan|Modern typography and layout|Wikimedia Commons|1910-1914,2,Taiwan,Modern typography and layout,Wikimedia Commons,1910-1914,1911,1914,3,2,0,0,0,0,0,2,0,43,35,5,74,25,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Jiang Qing 6.jpg | Poster aborigines Schooling rate.jpg
Thailand|Modern typography and layout|Wikimedia Commons|1990-1994,2,Thailand,Modern typography and layout,Wikimedia Commons,1990-1994,1993,1994,1,2,0,0,1,0,1,0,0,43,53,11,85,15,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,ไตรภูมิพระร่วง ปกเดิม.jpg | Stamp of Indonesia - 1993 - Colnect 252622 - World Community Development Camp.jpeg
United Kingdom|Modern typography and layout|Wikimedia Commons|1850-1854,2,United Kingdom,Modern typography and layout,Wikimedia Commons,1850-1854,1850,1853,3,2,0,0,0,0,2,0,0,43,73,5,98,2,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,British Guiana 1850 Mi 4.jpg | Brt Guiana 1853 issue-1c.jpg
United States|Modern typography and layout|Internet Archive|1935-1939,2,United States,Modern typography and layout,Internet Archive,1935-1939,1936,1939,3,2,1,0,0,0,0,1,0,43,61,5,78,21,6,1,2,0,0,0,small_anchor_or_manual,low,Cluster is too small to infer packet structure; retain manual judgment.,Graphic design; a library of old and new masters in the graphic arts | Commercial art
United States|Modern typography and layout|Wikimedia Commons|1945-1949,2,United States,Modern typography and layout,Wikimedia Commons,1945-1949,1945,1949,4,2,0,0,0,0,0,2,0,43,30,5,70,30,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,It Happened in Harlem film poster.jpg | The Third Man (1949 American theatrical poster).jpg
Unresolved region|Midcentury modern graphic communication|Wikimedia Commons|1950-1954,2,Unresolved region,Midcentury modern graphic communication,Wikimedia Commons,1950-1954,1950,1950,0,2,0,0,1,0,0,1,0,43,46,5,84,16,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Down Among the Sheltering Palms 1950s poster.jpg | In Person 'Lucille' Little Richard and his Orchestra.jpg
Vietnam|World War and public-information graphics|Wikimedia Commons|1970-1974,2,Vietnam,World War and public-information graphics,Wikimedia Commons,1970-1974,1970,1971,1,2,0,0,1,0,0,1,0,43,52,5,83,16,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,O-2 Skymaster.jpg | USSF The New Army Cover.jpg
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1965-1969,2,Aotearoa New Zealand,Modern typography and layout,Wikimedia Commons,1965-1969,1965,1966,1,2,0,0,0,0,2,0,0,42,80,5,100,0,80,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp 1965 NewZealand MiNi0445 pm B002.jpg | Stamp 1966 NewZealand MiNr0453 pm B002.jpg
Belgium|Modern typography and layout|Wikimedia Commons|1920-1924,2,Belgium,Modern typography and layout,Wikimedia Commons,1920-1924,1922,1923,1,2,0,0,0,0,1,1,0,42,58,5,82,17,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Belgian congo 1923 issue-10c.jpg | Workers!, work by Alfred Bastien, 1922, Prints Department of the Royal Library of Belgium (KBR), S.I 51802.jpeg"
Bulgaria|Modern typography and layout|Wikimedia Commons|1935-1939,2,Bulgaria,Modern typography and layout,Wikimedia Commons,1935-1939,1938,1939,1,2,0,0,1,0,0,1,0,42,37,5,76,24,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Kumlisan-1938.jpg | Bulgarian metal factory Progress in newspaper Duma ad 1939.png
China / Hong Kong|Modern typography and layout|Wikimedia Commons|1870-1874,2,China / Hong Kong,Modern typography and layout,Wikimedia Commons,1870-1874,1871,1874,3,2,0,0,0,0,1,1,0,42,53,5,85,14,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Hong Kong 1874 telegraph stamp proof.jpg | Bixi Jishi 1.jpg
Colombia|Modern typography and layout|Wikimedia Commons|1850-1854,2,Colombia,Modern typography and layout,Wikimedia Commons,1850-1854,1850,1853,3,2,0,0,0,0,1,1,0,42,60,5,89,10,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Colombia 1889-90 revenue stamps.JPG | Drawing, Tequendama Falls near Bogata, Colombia, 1853 (CH 18196235).jpg"
Colombia|Modern typography and layout|Wikimedia Commons|1855-1859,2,Colombia,Modern typography and layout,Wikimedia Commons,1855-1859,1856,1858,2,2,0,0,0,0,1,1,0,42,54,11,84,16,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Colombia 1858-59 F1.jpg | Drawing, Niagara River and Falls in Snow, March 1856 (CH 18201549).jpg"
France|Midcentury modern graphic communication|Gallica / BnF APIs|1910-1914,2,France,Midcentury modern graphic communication,Gallica / BnF APIs,1910-1914,1912,1914,2,2,0,0,1,1,0,0,0,42,57,43,75,24,0,0,2,0,1,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"L'Étoile du Nord (Roubaix) | Paris, église de la rue Réaumur [de nombreuses affiches publicitaires sur les murs du bâtiment] : [photographie de presse] / [Agence Rol] grouped records, 1912"
France|Modern typography and layout|Wikimedia Commons|1930-1934,2,France,Modern typography and layout,Wikimedia Commons,1930-1934,1932,1934,2,2,0,0,0,0,0,2,0,42,37,11,76,24,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Latin, English French and Arabic Terminology of Ophidia (1934) Book cover.png | Murders in the Rue Morgue - Paris mysterier - sweden 1932.png"
France|Modern typography and layout|Wikimedia Commons|1970-1974,2,France,Modern typography and layout,Wikimedia Commons,1970-1974,1971,1972,1,2,0,0,0,0,1,1,0,42,47,5,80,20,26,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Ajman - 1971 - Colnect 499167 - Cuirassier Dragoon.jpeg | Paris and Live poster.jpg
Georgia|Midcentury modern graphic communication|Georgia State CONTENTdm|1975-1979,2,Georgia,Midcentury modern graphic communication,Georgia State CONTENTdm,1975-1979,1975,1979,4,2,0,0,2,0,0,0,0,42,80,11,94,6,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Pipestem, [folder 1 of 2], ca 1950s-1970s | Career Counseling, undated"
Georgia|Modern typography and layout|Wikimedia Commons|1910-1914,2,Georgia,Modern typography and layout,Wikimedia Commons,1910-1914,1914,1914,0,2,0,0,0,0,1,1,0,42,55,5,85,14,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Abkhazia - 2001 - Colnect 1005776 - Sharakh Pachalija 1914-2000.jpeg | Patara Kartuli Anbani.png
Georgia|Modern typography and layout|Wikimedia Commons|1965-1969,2,Georgia,Modern typography and layout,Wikimedia Commons,1965-1969,1966,1968,2,2,0,0,0,0,1,1,0,42,60,5,83,17,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"1966 CPA 3397.jpg | Why Georgian? poster at Soldiers Monument Ohio University Athena yearbook, 1968 (page 62 crop).jpg"
Jordan|Modern typography and layout|Wikimedia Commons|1900-1904,2,Jordan,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1901,1,2,0,0,0,0,1,1,0,42,38,5,77,23,26,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Suruga fundicola.jpg | Cover--Tales of the cloister.jpg
Lebanon|Modern typography and layout|Wikimedia Commons|1960-1964,2,Lebanon,Modern typography and layout,Wikimedia Commons,1960-1964,1960,1961,1,2,0,0,0,0,1,1,0,42,56,5,86,14,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Emirs Fakher ad din II & Bashir II, stamp.jpg | Muʻjam matn al-lughah, Vol. 4 (Dār Maktabat al-Ḥayāh, 1960) Book Cover.png"
Palestine / transnational|Modern typography and layout|Wikimedia Commons|1985-1989,2,Palestine / transnational,Modern typography and layout,Wikimedia Commons,1985-1989,1985,1986,1,2,0,0,0,0,1,1,0,42,51,11,82,18,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Syrian postage stamp commemorating the International Day of Cooperation with the Palestinian People, 1986.jpg | Tatreez Orange.jpg"
Philippines|Modern typography and layout|Wikimedia Commons|1945-1949,2,Philippines,Modern typography and layout,Wikimedia Commons,1945-1949,1946,1949,3,2,0,0,0,0,2,0,0,42,67,11,95,5,59,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1949 - Colnect 515511 - Indonesian archipelago the World Postal monument in Bern an.jpeg | Filipino postage stamp commemorating the Philippine Islands (Colonial Era) - DPLA - 235ede1b2f9bb350026eee979f728566.jpg
Poland|World War and public-information graphics|Wikimedia Commons|1965-1969,2,Poland,World War and public-information graphics,Wikimedia Commons,1965-1969,1965,1968,3,2,0,0,0,0,2,0,0,42,57,11,87,13,44,0,1,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Negen postzegels uitgegeven als serie door het Poolse Postkantoor, met als thema 'De orchideeën', RP-F-F15840-A.jpg | II Miedzynarodowe Biennale Plakatu (1968) Polish stamp; poster by Henryk Tomaszewski.jpg"
Serbia|Modern typography and layout|Wikimedia Commons|1980-1984,2,Serbia,Modern typography and layout,Wikimedia Commons,1980-1984,1980,1981,1,2,0,0,0,0,0,2,0,42,30,11,69,30,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Book cover ,,Letters to family people"" by Miroslav Egerić.tif | Radoslav Zecevic Livci Kosaci i Dvorske Lude cover 1981.jpg"
Taiwan|World War and public-information graphics|Wikimedia Commons|1935-1939,2,Taiwan,World War and public-information graphics,Wikimedia Commons,1935-1939,1935,1939,4,2,0,0,0,0,0,2,0,42,31,11,71,29,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Propaganda poster in Gannan.jpg | Level crossing warning poster Taiwan 1935.jpg
United States|Midcentury modern graphic communication|Georgia State CONTENTdm|1940-1944,2,United States,Midcentury modern graphic communication,Georgia State CONTENTdm,1940-1944,1942,1942,0,2,0,0,2,0,0,0,0,42,77,11,91,9,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Aero Mechanic, 1942-10-15 | Machinists' Monthly Journal, 1942-03"
Unresolved region|Midcentury modern graphic communication|Wikimedia Commons|1895-1899,2,Unresolved region,Midcentury modern graphic communication,Wikimedia Commons,1895-1899,1895,1899,4,2,0,0,0,0,0,2,0,42,31,5,71,29,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Bingham Springs Resort ad.jpeg | Aubrey Beardsley poster for The Studio.jpg
Uruguay|Modern typography and layout|Wikimedia Commons|1870-1874,2,Uruguay,Modern typography and layout,Wikimedia Commons,1870-1874,1870,1871,1,2,0,0,0,0,1,1,0,42,60,5,89,10,44,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Juan Manuel Blanes - Retrato del General Fructuoso Rivera.png | Stamp 1948 Uruguay MiNr0732 pm B002.jpg
Argentina|World War and public-information graphics|Wikimedia Commons|1925-1929,2,Argentina,World War and public-information graphics,Wikimedia Commons,1925-1929,1925,1925,0,2,0,0,0,0,1,1,0,41,45,5,82,17,26,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,May 30th Movement Propaganda Poster (cropped).png | Stamp of India - 1925 - Colnect 380658 - 1 - King Edward VII - overprinted and surcharged.jpeg
Bolivia|Modern typography and layout|Wikimedia Commons|1915-1919,2,Bolivia,Modern typography and layout,Wikimedia Commons,1915-1919,1918,1918,0,2,0,0,0,0,2,0,0,41,64,11,94,6,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Bolivia - 1918 - Colnect 226967 - Mt Illimani.jpeg | Stamp of Bolivia - 1918 - Colnect 226965 - Lake Titicaca.jpeg
Bulgaria|Modern typography and layout|Wikimedia Commons|1920-1924,2,Bulgaria,Modern typography and layout,Wikimedia Commons,1920-1924,1920,1920,0,2,0,0,0,0,1,1,0,41,46,11,84,16,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Nikola Dimitrov agronom.jpg | StampBulgaria1927Michel206.jpg
Croatia|Modern typography and layout|Wikimedia Commons|1995-1999,2,Croatia,Modern typography and layout,Wikimedia Commons,1995-1999,1998,1998,0,2,0,0,0,0,2,0,0,41,53,5,83,16,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1998 - Colnect 254740 - Folk Tales - Tengger.jpeg | Stamp of Indonesia - 1998 - Colnect 254744 - Folk Tales.jpeg
Ghana|Modern typography and layout|Wikimedia Commons|1955-1959,2,Ghana,Modern typography and layout,Wikimedia Commons,1955-1959,1957,1957,0,2,0,0,0,0,2,0,0,41,60,11,89,11,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,StampGoldcoast.jpg | Ghana Independence overprint on Gold Coast 1s stamp 1957.jpg
Global / transnational|Travel and transport poster culture|Wikimedia Commons|1925-1929,2,Global / transnational,Travel and transport poster culture,Wikimedia Commons,1925-1929,1926,1927,1,2,0,0,1,0,1,0,0,41,45,5,82,17,17,0,2,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"BK Velo Nørresundby v Aalborg BK cup match advertisement, Aalborg Amtstidende, 21 August 1926.png | Ireland 1930 TPO +Late Fee to Dublin C1.jpeg"
India|World War and public-information graphics|Wikimedia Commons|1905-1909,2,India,World War and public-information graphics,Wikimedia Commons,1905-1909,1905,1909,4,2,0,1,0,0,1,0,0,41,48,5,79,20,35,0,1,0,0,1,small_anchor_or_manual,low,Cluster is too small to infer packet structure; retain manual judgment.,India-army.jpg | Edward VII Telegraph stamp 25 Rupees 1909.jpg
Taiwan|Modern typography and layout|Wikimedia Commons|1955-1959,2,Taiwan,Modern typography and layout,Wikimedia Commons,1955-1959,1955,1957,2,2,0,0,0,0,1,1,0,41,37,5,75,24,26,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Chinese Regular 50Fen Stamp in 1955.JPG | Woman Basketball Player No. 5.jpg
Turkey|Modern typography and layout|Wikimedia Commons|1940-1944,2,Turkey,Modern typography and layout,Wikimedia Commons,1940-1944,1940,1943,3,2,0,0,0,0,2,0,0,41,65,5,93,7,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Stamp of Finland - 1943 - Colnect 578095 - Saimaa - dark red lilac Re engraving.jpeg | Kemal Ataturk on Turkish Stamp, 1940.jpg"
Ukraine|Modern typography and layout|Wikimedia Commons|2010-2014,2,Ukraine,Modern typography and layout,Wikimedia Commons,2010-2014,2012,2012,0,2,0,0,0,0,0,2,0,41,27,5,68,32,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Vitali-Klitschko Campaign-Advertising Ukraine detail g-blur-40px.jpg | How To Edit Wikipedia. Book cover.png
