command_id	phase_id	operation_id	start_timestamp_utc	end_timestamp_utc	cwd	command	exit_code	stdout_path	stderr_path	meta_path
1787836489186-export-validation-part-01	GATE-10	export-validation-part-01	2026-08-27T13:14:49Z	2026-08-27T13:17:18Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 1000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-01-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787836489186-export-validation-part-01.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787836489186-export-validation-part-01.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787836489186-export-validation-part-01.meta.json
1787836645193-export-validation-part-02	GATE-10	export-validation-part-02	2026-08-27T13:17:25Z	2026-08-27T13:19:55Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 2000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-02-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787836645193-export-validation-part-02.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787836645193-export-validation-part-02.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787836645193-export-validation-part-02.meta.json
1787836798846-export-validation-part-03	GATE-10	export-validation-part-03	2026-08-27T13:19:58Z	2026-08-27T13:22:30Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 3000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-03-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787836798846-export-validation-part-03.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787836798846-export-validation-part-03.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787836798846-export-validation-part-03.meta.json
1787836953332-export-validation-part-04	GATE-10	export-validation-part-04	2026-08-27T13:22:33Z	2026-08-27T13:25:00Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 4000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-04-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787836953332-export-validation-part-04.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787836953332-export-validation-part-04.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787836953332-export-validation-part-04.meta.json
1787837103990-export-validation-part-05	GATE-10	export-validation-part-05	2026-08-27T13:25:03Z	2026-08-27T13:27:31Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 5000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-05-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787837103990-export-validation-part-05.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787837103990-export-validation-part-05.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787837103990-export-validation-part-05.meta.json
1787837254081-export-validation-part-06	GATE-10	export-validation-part-06	2026-08-27T13:27:34Z	2026-08-27T13:30:03Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 6000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-06-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787837254081-export-validation-part-06.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787837254081-export-validation-part-06.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787837254081-export-validation-part-06.meta.json
1787837408006-export-validation-part-07	GATE-10	export-validation-part-07	2026-08-27T13:30:08Z	2026-08-27T13:32:39Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 7000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-07-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787837408006-export-validation-part-07.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787837408006-export-validation-part-07.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787837408006-export-validation-part-07.meta.json
1787837562202-export-validation-part-08	GATE-10	export-validation-part-08	2026-08-27T13:32:42Z	2026-08-27T13:35:10Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 8000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-08-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787837562202-export-validation-part-08.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787837562202-export-validation-part-08.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787837562202-export-validation-part-08.meta.json
1787837713868-export-validation-part-09	GATE-10	export-validation-part-09	2026-08-27T13:35:13Z	2026-08-27T13:37:41Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 9000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-09-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787837713868-export-validation-part-09.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787837713868-export-validation-part-09.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787837713868-export-validation-part-09.meta.json
1787837864718-export-validation-part-10	GATE-10	export-validation-part-10	2026-08-27T13:37:44Z	2026-08-27T13:40:12Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 10000 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-10-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787837864718-export-validation-part-10.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787837864718-export-validation-part-10.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787837864718-export-validation-part-10.meta.json
1787838015339-export-validation-part-11	GATE-10	export-validation-part-11	2026-08-27T13:40:15Z	2026-08-27T13:41:33Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 11000 --count 520 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-11-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787838015339-export-validation-part-11.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838015339-export-validation-part-11.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838015339-export-validation-part-11.meta.json
1787838113142-export-validation-merge	GATE-10	export-validation-merge	2026-08-27T13:41:53Z	2026-08-27T13:41:53Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode merge-png --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-00-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-01-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-02-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-03-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-04-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-05-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-06-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-07-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-08-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-09-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-10-v2.tsv --input docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-11-v2.tsv --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787838113142-export-validation-merge.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838113142-export-validation-merge.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838113142-export-validation-merge.meta.json
1787838123430-workload-evidence-directory	GATE-11	workload-evidence-directory	2026-08-27T13:42:03Z	2026-08-27T13:42:03Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	mkdir -p docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2	0	v49-exploration-full-space-closure-round1/raw/commands/1787838123430-workload-evidence-directory.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838123430-workload-evidence-directory.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838123430-workload-evidence-directory.meta.json
1787838153987-load-json-c1-warm	GATE-11	load-json-c1-warm	2026-08-27T13:42:33Z	2026-08-27T13:43:06Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 1 --requests 1000 --minimum-duration-ms 30000 --timeout-ms 30000 --scenario warm_steady_state --workload-id json-c1-warm --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/json-c1-warm.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838153987-load-json-c1-warm.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838153987-load-json-c1-warm.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838153987-load-json-c1-warm.meta.json
1787838189777-load-json-c5	GATE-11	load-json-c5	2026-08-27T13:43:09Z	2026-08-27T13:43:13Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 5 --requests 2000 --minimum-duration-ms 0 --timeout-ms 30000 --scenario concurrency_scaling --workload-id json-c5 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/json-c5.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838189777-load-json-c5.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838189777-load-json-c5.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838189777-load-json-c5.meta.json
1787838197796-load-json-c10	GATE-11	load-json-c10	2026-08-27T13:43:17Z	2026-08-27T13:43:21Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 10 --requests 3000 --minimum-duration-ms 0 --timeout-ms 30000 --scenario concurrency_scaling --workload-id json-c10 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/json-c10.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838197796-load-json-c10.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838197796-load-json-c10.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838197796-load-json-c10.meta.json
1787838204084-load-json-c25	GATE-11	load-json-c25	2026-08-27T13:43:24Z	2026-08-27T13:43:28Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 25 --requests 5000 --minimum-duration-ms 0 --timeout-ms 30000 --scenario concurrency_scaling --workload-id json-c25 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/json-c25.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838204084-load-json-c25.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838204084-load-json-c25.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838204084-load-json-c25.meta.json
1787838211814-load-json-c50-burst	GATE-11	load-json-c50-burst	2026-08-27T13:43:31Z	2026-08-27T13:43:36Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 50 --requests 5000 --minimum-duration-ms 0 --timeout-ms 30000 --scenario burst_load --workload-id json-c50-burst --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/json-c50-burst.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838211814-load-json-c50-burst.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838211814-load-json-c50-burst.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838211814-load-json-c50-burst.meta.json
1787838219231-load-png-c1	GATE-11	load-png-c1	2026-08-27T13:43:39Z	2026-08-27T13:43:51Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode png --concurrency 1 --requests 100 --minimum-duration-ms 10000 --timeout-ms 30000 --scenario concurrent_png_load --workload-id png-c1 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/png-c1.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838219231-load-png-c1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838219231-load-png-c1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838219231-load-png-c1.meta.json
1787838237294-load-png-c2	GATE-11	load-png-c2	2026-08-27T13:43:57Z	2026-08-27T13:44:09Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode png --concurrency 2 --requests 100 --minimum-duration-ms 10000 --timeout-ms 30000 --scenario concurrent_png_load --workload-id png-c2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/png-c2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838237294-load-png-c2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838237294-load-png-c2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838237294-load-png-c2.meta.json
1787838252317-load-png-c5	GATE-11	load-png-c5	2026-08-27T13:44:12Z	2026-08-27T13:44:24Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode png --concurrency 5 --requests 100 --minimum-duration-ms 10000 --timeout-ms 30000 --scenario concurrent_png_load --workload-id png-c5 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/png-c5.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838252317-load-png-c5.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838252317-load-png-c5.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838252317-load-png-c5.meta.json
1787838268577-load-png-c10	GATE-11	load-png-c10	2026-08-27T13:44:28Z	2026-08-27T13:44:40Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode png --concurrency 10 --requests 100 --minimum-duration-ms 10000 --timeout-ms 30000 --scenario concurrent_png_load --workload-id png-c10 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/png-c10.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838268577-load-png-c10.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838268577-load-png-c10.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838268577-load-png-c10.meta.json
1787838299098-sustained-load-criterion-declaration	GATE-11	sustained-load-criterion-declaration	2026-08-27T13:44:59Z	2026-08-27T13:44:59Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -c 'print('"'"'SUSTAINED_CRITERION: requests>=10000 AND duration_ms>=300000; concurrency=25; mixed=90pct JSON+10pct PNG; timeout=30000ms; zero failures/timeouts/5xx/corruption; telemetry>=60 samples; unbounded RSS iff final-window median growth>max(16MiB,10pct initial) AND positive OLS slope'"'"')'	0	v49-exploration-full-space-closure-round1/raw/commands/1787838299098-sustained-load-criterion-declaration.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838299098-sustained-load-criterion-declaration.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838299098-sustained-load-criterion-declaration.meta.json
1787838314996-sustained-mixed-load-c25	GATE-11	sustained-mixed-load-c25	2026-08-27T13:45:14Z	2026-08-27T13:50:18Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode mixed --concurrency 25 --requests 10000 --minimum-duration-ms 300000 --timeout-ms 30000 --scenario sustained_mixed_load --workload-id mixed-c25-sustained --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2/mixed-c25-sustained.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787838314996-sustained-mixed-load-c25.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838314996-sustained-mixed-load-c25.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838314996-sustained-mixed-load-c25.meta.json
1787835360439-production-server-session-retry1	GATE-10	production-server-session-retry1	2026-08-27T12:56:00Z	2026-08-27T13:50:28.100Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/start_production_server.py --frontend frontend --host 127.0.0.1 --port 3034 --receipt docs/audits/v49-exploration-full-space-closure-round1/raw/production-server-startup-v2.json --probe docs/audits/v49-exploration-full-space-closure-round1/raw/runtime-probe-v2.jsonl --probe-module scripts/trace_round16a/node_runtime_probe.cjs	0	v49-exploration-full-space-closure-round1/raw/commands/1787835360439-production-server-session-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835360439-production-server-session-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835360439-production-server-session-retry1.meta.json
1787838753504-production-server-log-reconciliation	GATE-10	production-server-log-reconciliation	2026-08-27T13:52:33Z	2026-08-27T13:52:33Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_reconcile_server_session.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787838753504-production-server-log-reconciliation.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838753504-production-server-log-reconciliation.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838753504-production-server-log-reconciliation.meta.json
1787838766397-production-runtime-summary	GATE-11	production-runtime-summary	2026-08-27T13:52:46Z	2026-08-27T13:52:49Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/summarize_runtime_results.py --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	1	v49-exploration-full-space-closure-round1/raw/commands/1787838766397-production-runtime-summary.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787838766397-production-runtime-summary.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787838766397-production-runtime-summary.meta.json
1787839083965-workload-evidence-directory-retry1	GATE-11	workload-evidence-directory-retry1	2026-08-27T13:58:03Z	2026-08-27T13:58:03Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	mkdir -p docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2	0	v49-exploration-full-space-closure-round1/raw/commands/1787839083965-workload-evidence-directory-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839083965-workload-evidence-directory-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839083965-workload-evidence-directory-retry1.meta.json
1787839084123-sustained-load-criterion-declaration-retry1	GATE-11	sustained-load-criterion-declaration-retry1	2026-08-27T13:58:04Z	2026-08-27T13:58:04Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	/usr/bin/printf '%s\n' 'RETRY_PROTOCOL: preserve first FAIL; warm stabilization >=10000 requests AND >=300000ms at concurrency=25 and 90pct JSON+10pct PNG; then measured retry >=10000 requests AND >=300000ms; timeout=30000ms; zero failures/timeouts/5xx/corruption; telemetry>=80pct expected samples; UNCHANGED unbounded RSS rule iff final-window median growth>max(16MiB,10pct initial) AND positive OLS slope'	0	v49-exploration-full-space-closure-round1/raw/commands/1787839084123-sustained-load-criterion-declaration-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839084123-sustained-load-criterion-declaration-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839084123-sustained-load-criterion-declaration-retry1.meta.json
1787839170005-load-json-c1-warm-retry1	GATE-11	load-json-c1-warm-retry1	2026-08-27T13:59:30Z	2026-08-27T14:00:06Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 1 --requests 1000 --minimum-duration-ms 30000 --timeout-ms 30000 --scenario warm_steady_state --workload-id json-c1-warm-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/json-c1-warm-run2.json	1	v49-exploration-full-space-closure-round1/raw/commands/1787839170005-load-json-c1-warm-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839170005-load-json-c1-warm-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839170005-load-json-c1-warm-retry1.meta.json
1787839258364-load-json-c1-warm-retry2	GATE-11	load-json-c1-warm-retry2	2026-08-27T14:00:58Z	2026-08-27T14:01:31Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 1 --requests 1000 --minimum-duration-ms 30000 --timeout-ms 30000 --scenario warm_steady_state --workload-id json-c1-warm-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/json-c1-warm-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839258364-load-json-c1-warm-retry2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839258364-load-json-c1-warm-retry2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839258364-load-json-c1-warm-retry2.meta.json
1787839315777-load-json-c5-retry1	GATE-11	load-json-c5-retry1	2026-08-27T14:01:55Z	2026-08-27T14:01:59Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 5 --requests 2000 --minimum-duration-ms 0 --timeout-ms 30000 --scenario concurrency_scaling --workload-id json-c5-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/json-c5-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839315777-load-json-c5-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839315777-load-json-c5-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839315777-load-json-c5-retry1.meta.json
1787839322983-load-json-c10-retry1	GATE-11	load-json-c10-retry1	2026-08-27T14:02:02Z	2026-08-27T14:02:06Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 10 --requests 3000 --minimum-duration-ms 0 --timeout-ms 30000 --scenario concurrency_scaling --workload-id json-c10-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/json-c10-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839322983-load-json-c10-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839322983-load-json-c10-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839322983-load-json-c10-retry1.meta.json
1787839329339-load-json-c25-retry1	GATE-11	load-json-c25-retry1	2026-08-27T14:02:09Z	2026-08-27T14:02:13Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 25 --requests 5000 --minimum-duration-ms 0 --timeout-ms 30000 --scenario concurrency_scaling --workload-id json-c25-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/json-c25-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839329339-load-json-c25-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839329339-load-json-c25-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839329339-load-json-c25-retry1.meta.json
