selection_rank	source_ordinal	archive_object_id	source_record_id	research_disposition	tier_class	visual_present	folder_count	folder_quantile	literal_count	literal_quantile	rights_state	source_sha256	source_bucket	selection_priority_sha256
2013	4307	3933b210-8b47-50ed-ad19-674d3f4092e7	0fe09b64-57bf-5484-b96c-494e34ea7b27	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	4ead6a4ce6054bfbfb125e6064185fb53875d76cdbcf0f26cfc846b2835548b0
2014	2411	cd00245c-272f-5092-8b85-3b6bc808fd9e	f8e0add5-b45f-56d9-a438-2977dba29b1b	held	missing	true	3	4	216	1	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	15d994e7535cbd7c609dd3756b1959dbf0d5d18698a1aa64687796f43b83c119
2015	4551	cc8640ca-a9bf-5b87-a92a-24568255ce4f	9cdca618-3af7-5935-8904-c3ad94afb16d	held	missing	true	3	4	215	1	open_candidate	3ad1dd9bea5bfcf3da649374ce8f188cd13d3ed29fbe9bf42161710bb58461f0	1	b167c5ec3a644db04527a3816fa3e8a5242be69ade7157d6c488b01bf9b25c2a
2016	3410	2d7f833d-af43-51c1-b4a6-6c581e779c7d	d59561ee-e4f9-5297-a3f9-f6388fde19f4	held	missing	true	3	4	216	1	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	192a7f24515fd9aef15c529fe48e89288ebc46fb18e669c22e4385312ba7f6ab
2017	15090	89550400-b21f-50cb-ba73-457602b44da4	a29ce810-87bc-550b-83eb-7dcfb3c62bd7	held	missing	true	3	4	217	1	open_candidate	4c94a0e3d66996169b12ff2aa671da357ecc9f331867c5ff04e2acd91f2c082b	4	c2dd5cc78ed5e90c9a96f1c13a7b83f4fc918bb566742edd2d6e41c78ca7d294
2018	3585	bb36dc27-d745-5c11-8dac-e0db529a653c	8de973c7-5fa1-53a4-b947-fdad2fd04872	held	missing	true	3	4	216	1	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	775b3543498dec15e4196014b634aee18fc1a89906f4c3f46e542ce97d4bd623
2019	5832	c3d90a09-f0eb-568c-b90a-9f825dd51dd4	1c319fe6-e22d-5527-a7f5-73ff9915bdb1	held	missing	true	3	4	217	1	open_candidate	9a86e3e1f3cb514be66f0dfa7a5b91baa65590cbea4b5e31525d7593ead06fcc	6	d10be844e8a377e1e7a9c5ebbe0864540cb993b7ce4cb7301a77376b49b8c984
2020	1889	a21080b9-46df-5bb9-a0fe-7b715f948457	5a24a451-8d91-56c3-87ac-3a39ced6039e	held	missing	true	3	4	216	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1019f76f2ad6c43728fa74236e491575bfe2307ef22ba391c9b3e5a8009d729e
2021	13094	b05b05a3-a180-5cf9-8545-bec655cd7fec	896acbbf-3cf6-5c43-ba40-b7de8810e3cf	held	missing	true	3	4	219	2	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1ce62104e5fce58122e2463c61539e51c0b02b4ddfacf9443a3e05e0e3a093e7
2022	13024	ef7a94ac-3822-5386-89ef-c6b69f47e716	4ec79bd6-4077-5aeb-b925-c3cc9c36ff6c	held	missing	true	3	4	218	2	open_candidate	88b10ffdcd212b802f52339f4f7669d32437aa3883999600c7193f36a8ced50a	1	ada90a184fcf690d81a0b9f432034fdb7fcc5837ed64d5205f0be1a401748f0d
2023	3683	d0b7c619-1f2b-5cc3-a247-bc12d92740c0	fad5acf2-9349-5e13-ae34-7c10f71e24b3	held	missing	true	3	4	218	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	05ad30129a0a0408614e99835d966e6ef39cafa632dd43af927d80211d580577
2024	4881	d0fb3fdf-9347-57d4-af05-b882614a3969	883fd049-6004-58e9-a00f-f72d485887ee	held	missing	true	3	4	220	2	open_candidate	4c94a0e3d66996169b12ff2aa671da357ecc9f331867c5ff04e2acd91f2c082b	4	75010ba6d27f66298b6b895f7ce328c2cf8d062c5bcdbadaedd7dd9825700634
2025	12753	f9cb5d4f-d6e2-5263-9ef0-0106d696590a	65004db6-c1b7-5aec-af5e-e4c8576a3b13	held	missing	true	3	4	218	2	open_candidate	412574b38f00ced0627422089fcc1bcaad110675eda655c5ef07ba177b37589b	5	1a756e74736b6b71aeadb8c67a98750f34a1643368cbaaa841611fdf5309d30f
2026	13350	b73b8564-b1aa-598f-9f21-fae18a81718c	5ad155ca-6666-50fa-8592-7bdc6993a04a	held	missing	true	4	4	222	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1e14217c2952d3a22ab5a6f224e44c4892d4287654eeeb094ec2185158179c94
2027	3863	fa09ccc2-5908-5ca7-8a00-eba497499b2c	06784a86-80c0-5f5f-bccc-850eeef0d56d	held	missing	true	3	4	227	3	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	df76b2ee64b00e046bf99d958a78ccb79c0b4cf64e02d01d8f61261381e96312
2028	1287	02ba5947-07e8-5df7-8d78-779c233721a7	a85a1007-8191-5640-8ed3-0d49b68bd7e8	held	missing	true	3	4	228	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0ea7694753d90c5fa100c7694b0915c2da01280c61be0ab524fa698ce71a3453
2029	5646	27af953f-cd5a-5369-82df-20b9de00a3f4	f7a304d0-c93e-57df-93e9-ffcc4e3d1a8a	held	missing	true	3	4	229	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	24e53166a07c92a7be0338b6902ff8cf6f4660497164aa8f13e09d35c0d23815
2030	14337	e7077737-cdcf-5562-9e7a-3cabf18ac828	ff70f33d-db7b-58bc-93e6-4b03393de477	eligible	source_verified	true	3	4	213	0	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	1dce86a5a7c53e83726d46c9f7d14861e01c2d1cd9051eb3de7932601671ca96
2031	14692	51efe95b-44b0-57c2-a245-4d7cec974150	199a7baa-c573-58f8-8439-0f62c5a53188	eligible	source_verified	true	3	4	212	0	source_viewer_candidate	a4a993cc53d58d20c3f58bc334a65558933f4e4fbcb7dffd05c5900f9e9fa6a5	1	b2ba2f70da547072b81c21993c6d008370b4c9490587ef491e70e5b559def60d
2032	9428	9053549c-82ac-5ad6-8569-194354258d75	940ff6ee-fade-5b23-8832-05b2fb0b5c3e	eligible	source_verified	true	3	4	210	0	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	03df21e4282305ceee21147a9c187ce34797a196cfe22ea510e28350cd300db3
2033	12377	c3ba2a0f-f551-5eb4-a451-dbd7e55a0b35	8f7cad7d-b56f-5ee2-99d0-4a479a4f81fa	eligible	source_verified	true	3	4	210	0	source_viewer_candidate	19dee214942adad17a440254a87b8f3cbc1ac465b3c61ae4571b4a110bb0c63c	6	5402f5d9b174e0e6470a04c724829548b90aa9a3286ffb7a80d126b4d73b3f0d
2034	9663	fa6ec010-abed-55de-9cfb-3ccdba2d0483	a3a2cdea-2956-5e95-ab35-1ffb33acdf7f	eligible	source_verified	true	3	4	216	1	source_viewer_candidate	a4a993cc53d58d20c3f58bc334a65558933f4e4fbcb7dffd05c5900f9e9fa6a5	1	addc39936908c774f5de2195aa33bf81d8699e818cc00d731c5403c47b65f950
2035	9456	bc4d8616-a1c7-5bcc-b96c-cb0e8d695eb5	bf946d40-9822-5047-a92d-dcd48508894e	eligible	source_verified	true	3	4	217	1	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	0e70a906bd1af963a81b509c80bc231b7620ae22ca7a85d67456c88e67e393bb
2036	14912	b7faa991-fe78-5ab7-a769-54ada7212c58	a3804f51-0f13-5019-afd0-9f7c68ce32c7	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	57cc55bd375ec9e2de70c408773d20a7cb906d4adb5aa2aa39c65a3f01530f65
2037	11610	35c8c483-4a94-5391-ad0c-dd08e21646a6	2a018ff1-6293-58b4-b7ee-3251d7e07629	eligible	source_verified	true	3	4	221	2	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	15dc4f1c406b72ded09dff8f7dc911eabe9d0aabada969578017712f6b1a373f
2038	8116	ebd04dd4-36b6-5980-9511-cffa3d77f95b	9580846d-ffd4-52d6-8128-990df444b5c7	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	0aba69dd08c509f7da90a3b7ca09293ef2d07687ae1ca2558f143e408920b234
2039	4315	861733f4-6320-57d6-9133-8c867062dbc0	ed76b7cd-3184-5320-ba4e-0a4777eaeb71	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	256097cf990da9f764121025c458311a95eb78403b6c84ba4c724b1be928e1b1
2040	13174	1ededec9-2300-5573-9792-c96d85ef0118	6003be95-dfd4-5ef1-b818-cf466019ee5f	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	482bbd48bf317a81a3f78e727147a0111b656c5ffdac111c25816169d561d0cb
2041	13289	e87196b7-e0fe-511e-b05c-afee5778df4d	fe72b0e8-8e64-5b0b-8eec-d9fa406eb31f	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	769462c4f46dd6ed56e8680c5358c9ed627ef1589500c8b818a57c71e1e3e68c	4	11ef5facc098c6736717c3e45bcb0771547e61604d23e4b6e99eef0d1da5d481
2042	8859	d21ed895-4819-5ce1-a562-273ce1cb079d	b436fc99-e601-51db-938a-fb0bb32790b6	eligible	source_verified	true	3	4	227	3	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	066217aa26e9e09eb11db58a9947596b1e67abbfcf70a19552baab503c0264dc
2043	13162	0bc2d6fe-5605-5e42-8676-64e31c8f1a98	25ef7997-9ae4-5422-ba5e-ba2edd838188	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	a8e60ead06dd30adb0e988b8d5809afe5c86d183e94227a497d00914e7030e8a	6	10f8d8dfe88b9f379108063ade4946f11d5a3f58ed11cfcfcc2dca827e48c4eb
2044	11532	9bd62a58-b636-54b4-9fb9-5f843b954759	c7020a16-66f2-53a3-9e2f-57030c185ffe	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	a1a791cb7cd269685c534e2cf479e1865a585772b0b5126ee4abf4dc87dfd72b	7	83afeae2383a7a86f7691eeb2362171bc81717c96acff5afb2ce0d7d6c261c23
2045	14895	61e3fd03-1b21-5fb7-ac86-d8ff17d3afd1	a75f6d13-6a33-579a-ba1e-b6c15507ec7e	eligible	source_verified	true	3	4	230	4	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	bf45188118a3f4e490c77873ff255efbaf888a4cf1a4db746d8b397c0f722116
2046	7778	e1c293ff-dcc1-5402-ba68-62916eef0f4d	13cd3d66-8945-5cc8-9e62-734adeba32e3	eligible	source_verified	true	3	4	235	4	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	109fe5f5600c602d2aa22b8b6028acf7f6a3ebfd359dbe37d3435ec7bf773ec8
2047	7406	5a585156-96ab-555d-980b-f8c6aeae60ac	4f4a9331-3e17-5148-a8a3-30887c012b8f	held	metadata_supported	false	4	4	235	4	rights_review_required	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	dae4fd34f2265279859cd696b6a39467ce8670ba743e2697d0f7e605a03eae8b
2048	1318	d71b8dac-5f3c-54d1-83a6-0ee47b5bf1e9	21f2a68b-607f-5f0d-b94c-c3cce2076903	held	metadata_supported	true	3	4	226	3	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	48cae5c1def5c52b0ec1fff7d2ec0c2bad64cbd0e0780608844f7de636c64b65
2049	2926	23aa1da6-eda0-5844-bcff-4ee3f96c760b	b83539f6-ff20-5d49-8659-db516223e0e4	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	72a98d7a3383298c42c2b4a9898b95b6a3093e29d30e374a168a52604020fbb3
2050	15329	67d48295-2519-5a76-ac0b-698936feedca	09fabe9c-6d56-5096-bffa-5227e3434306	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	afb9f5afa500f5cb97a845d53ed8adf94fda2e02a1a4aa6c9aad16cbc56c5f77	1	ae89ed997b2b3d086591eed54da15736ce293c37982bfe4ca71bd36f3c0e3676
2051	15034	d08ce769-7974-5087-8822-8840e31f7829	c3e6e3b3-12f1-58c0-84f7-cbee61755a4a	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	b5d6db725c1b8d72087639beb24c1beb8979f14b9c63ff71b406488e2566eaa7	6	cf85a815f52ee5d701ae5eedd41264bcce0078d10667f4a09f3154d78832d8b6
2052	5108	30aace26-6fb7-5e33-87c6-138dc12ae842	b254d371-a4eb-5f58-a885-68460cbdfb42	held	metadata_supported	true	3	4	247	4	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1236d9b32f312f75f3686e0972c35f1a502f2a92fd6ce722d7d8cabf5727bf55
2053	193	feab38fa-9de3-5795-9e5c-254be3b8a4f0	5b2c1ce5-7132-5e02-8c5b-c43d6802f2ce	held	metadata_supported	true	3	4	249	4	open_candidate	123bc7e257fdf11877370f5b1d1c1ab70e7d60bf4be176f8ed74a1febe44a2b0	3	0fa615de65fd77cafae526de73d6651f03d3e54c40830746e0a10970f486c5e9
2054	13844	27387f9a-820b-55da-9088-54287a6ca120	02584e55-7acd-55da-889c-0418c772623b	held	metadata_supported	true	3	4	249	4	open_candidate	4c94a0e3d66996169b12ff2aa671da357ecc9f331867c5ff04e2acd91f2c082b	4	57aff9c2cdb6a2e959a87e39885018faf6b74d771287199581961992e030c7ab
2055	798	12361ca4-7d9c-51fb-b6c0-c41618fde7ee	81443455-3988-5ad7-ae84-51f04e74aa20	held	metadata_supported	true	3	4	238	4	open_candidate	fc6579c8960bb74c453c193f0bd3797c6b18563bb804549bf3465c5043624a9d	5	4a220370926f317b52a70414ca38def8d54771d1f5a66d22888c17884c8b425c
2056	11923	7f601b58-bfd4-5ceb-a428-010ba213aa14	d07b8bac-ef6c-5804-85c5-30b886f53bce	held	metadata_supported	true	3	4	230	4	open_candidate	b5d6db725c1b8d72087639beb24c1beb8979f14b9c63ff71b406488e2566eaa7	6	7f929c62079405b09a038b2a62e8d3a9606798f07b8834b72a04fc5fc11cac37
2057	14155	00b3617b-d5f8-5d35-87f9-eed5e0898740	d7523cfc-9ddf-5e2c-95c6-5e011dce9c3d	held	metadata_supported	true	3	4	247	4	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	0858df6053918d32e792a0cad900755f0ccb2b27f8f9be1788a76ac41f6ede71
2058	9672	c827967e-cf75-5d15-b6eb-35706c009a44	ddcfbcff-fd98-5a5b-9c0b-886c81fe05d3	held	metadata_supported	true	3	4	242	4	source_viewer_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	95185a1561bd9a9ac101699601f630212d45bffd4dd32773c9b17b84776292f3
2059	13675	8fdc2f74-bbdc-5b1a-9437-6ffe8b448433	26b382ac-f494-5f30-85da-47896494c116	held	metadata_supported	true	4	4	234	4	source_viewer_candidate	497adecf79849ad2e546759b47539c9c2fd2e339242dadbbc6e5618044646b39	2	920e269ba38b423f8efdd1f9166612e6cd55cfe0992786ae6a1692038a7d7e51
2060	1636	a1992f0e-cda1-5b10-a620-01c612bb6572	0ace0fdf-8f59-5dc3-840e-7816f04927ab	held	metadata_supported	true	4	4	240	4	source_viewer_candidate	10f50e98203c4bae4009987d0a9c7bda038c9ace8ba0d985702ecf450c9f21ae	5	59645aaac4b007c7b22c3b36b543497dcd892bcc5709405ad4dba1e88e3d354b
2061	7478	3149e89e-e6c4-58a0-aac6-b9d1592e4d34	6cbf0bb0-d6ac-560c-ab1c-d50d3b2d59ec	held	metadata_supported	true	3	4	236	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	4f014d71e0532db7808ae76d7f6c513e23bc5dc6667764f65ea348527735b41d
2062	11386	9994af32-d12d-563e-89ac-4546261d8437	dfc86647-3d99-5cd2-bf09-16ada83586c7	held	missing	true	3	4	215	1	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	162c1ca1add17af08a9c91ed1d393e5e63cca5d4d46d8dd38d5c628a39833854
2063	6060	37789f3c-2c18-50e3-a57d-d6d8cd8b554e	c8beb64d-a047-550d-b57f-713dd666d92e	held	missing	true	3	4	217	1	open_candidate	e581369e95039b4340184489feca7ad69869afbf837776f28854279e95b02ff4	1	b42d67a04915c898557611d8f0b1d00df3ff7a1bf94a9085ab4c24b5f904fa27
2064	2021	daeb8ac7-8682-561b-b81f-f2ef7aba55a8	6b41a742-efe9-5965-a562-79e9e5bc8a38	held	missing	true	3	4	217	1	open_candidate	123bc7e257fdf11877370f5b1d1c1ab70e7d60bf4be176f8ed74a1febe44a2b0	3	1a65e661ee34d0646ee4c1f2ea690dc7f4c86d6da315fdc12b76b1b4ab284bac
2065	5712	dcac2e02-29b5-5cb6-8c62-2af05a234f6c	65fa3404-1f96-5d81-8a59-f0179b44d8bc	held	missing	true	3	4	217	1	open_candidate	a654d861b57d8bb133062f5c154ff4f7e6cdb67526ef866090b8613449f3c2c7	4	c93231a6d33a6316d3d11d4d3b1f14b7ae46a98728165ed9e1da4d08ba9e2f5f
2066	4411	28ecdb23-c3df-5b5b-9b67-527ab7e7d1ef	5ff24ea1-c6f0-52ad-8e69-b864092ec2b3	held	missing	true	3	4	217	1	open_candidate	a8bd5c9f427bcb28c520cc6e7a0755d17b535a283348637436a3a8370eab57bc	5	7b6d4fec1def6ec79b173530fb3f6f1d9ddb1f76c12f66bc8bed7906614015f4
2067	1423	30b30941-b562-5bd4-97e9-08418ec20930	1ccc9e4f-d49e-542e-9e84-1fa2cd734927	held	missing	true	3	4	217	1	open_candidate	f40e920f73ce5cf88840b1c14c1b4bd6f173daaf120d39c9e36d4d2c0965547b	6	d5695576cfbe79454d84425a34e2417a0266a9db6fd048d387b354a90230f2da
2068	7101	01b9e4c6-687d-5e12-9a4a-ea6d36e2cd2d	8946c496-6a1a-59d8-bda6-f127b86a984b	held	missing	true	3	4	215	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	109b4891cf5ec363d71e1d35d7b6b013103701085675002d03d74055afb502ce
2069	5109	233f82ec-5b11-585f-9dd1-2ee019f356ad	b74947b5-a038-537e-9e02-6b64eb686a46	held	missing	true	3	4	218	2	open_candidate	f7a0c7e86d60988e82892f782bab4500c2a2a55843bf72a7113884401dcc23d0	0	1ce9a75a0fc9b2b549eb3c225def65d054103fda1c2ff29171c3c4098b84f1d3
2070	12855	647ab55a-b582-53ab-8039-7c3041d6a0ee	0b98cc02-ab6c-5a33-8a6f-747f422f7783	held	missing	true	3	4	221	2	open_candidate	88b10ffdcd212b802f52339f4f7669d32437aa3883999600c7193f36a8ced50a	1	b9f5d1fcc16d16dd695605be142919865a2c73b99d3fc00bd0513cd6493f3880
2071	5385	2fab31a7-dd3c-5935-8856-c36d3f09d5e1	1078183b-c0dd-54b7-a01f-3464411f3f33	held	missing	true	3	4	218	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0683c970015127e26e4373b37408f5a29e59d36320162d8cd4688440a814a5ca
2072	5892	5e816c2b-c12a-5bca-995f-ba123af3a444	bc060a61-d1e5-5829-86d7-fcb0dfb5b3fd	held	missing	true	3	4	218	2	open_candidate	4c94a0e3d66996169b12ff2aa671da357ecc9f331867c5ff04e2acd91f2c082b	4	765a3dec56ad9aec1edbd084ab758630eac7d8cc7a03972ad08042ca764ad79d
2073	13734	531dfd6f-db53-5e61-9515-c707c4385ec0	b8b85850-1f34-5e91-8748-bf615883ab95	held	missing	true	3	4	218	2	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	1b0d709eff2a1addbab2df5d6fe98f67c96e49c113523a88b2c8409dd404e9ff
2074	14614	cd4a47a5-518f-5392-b8bd-713ae6f5d66e	8071ddfa-6d42-5fd4-b0c0-89c28028cbdc	held	missing	true	3	4	218	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1e4b1b51c879469297fb0d9ba8a73adb1ef7c3ea6f8030152035aa1e14d5a01b
2075	1083	e5afd24a-6983-5958-b89f-29746e41fde0	a799db9d-18f3-5044-a653-9eefed2422c1	held	missing	true	3	4	225	3	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	e2a97e6181fae7e8536fc2ba40bb5b9925e9b14a08d1f5f184dcadbace081521
2076	3845	04c069af-c381-565f-9e33-a079040bb443	483fe2ff-3bdd-59f1-8f63-e542fc604ba5	held	missing	true	3	4	224	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0f0a985963da15fe846265b55215d43678dc4a38b03b3ed22f41ff4b575a5eb0
2077	14655	79aa8e72-591f-5c5d-9811-35e0f6b0c2fc	86bd4eb9-a2eb-59b8-a36b-b39f1a2e66ac	held	missing	true	3	4	229	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	24f5cf0a1059ede6cc09121e5c9497d6977f58eb02b2dd031dc008a05a5a66be
2078	13692	302843ab-e0d8-5543-bb72-06dd8d74ab37	f308670d-b41d-5e65-9fc1-07ec99d71326	eligible	source_verified	true	3	4	213	0	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	1ee0a8750e1eef78c3197648e6f1107fae2c415a5ce2809157a693ab8356b3a1
2079	10504	0dfdbbe2-f0e8-50ee-8b8b-0e0268c37772	71301c83-1e26-5198-98ba-da18a5df7941	eligible	source_verified	true	3	4	211	0	source_viewer_candidate	a4a993cc53d58d20c3f58bc334a65558933f4e4fbcb7dffd05c5900f9e9fa6a5	1	b2f99689849c0b7dfd3ad552f3182c3ee0acd3c8d06b49c678cbdd2f72ffaf5b
2080	103	3984ab12-c367-587d-a768-5e8834bb0825	efbe7762-52c8-597b-88c3-4422307d564a	eligible	source_verified	true	3	4	210	0	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	03f05a936b88e63576e41ff37a48cc8e22a7e590f3bbf0cd1008ca962bbe7c41
2081	10517	bf315fa1-7eb6-5c45-84f8-e3342d0f2991	c0088f59-2330-5d9c-b5d5-7df87c63ae79	eligible	source_verified	true	3	4	212	0	source_viewer_candidate	19dee214942adad17a440254a87b8f3cbc1ac465b3c61ae4571b4a110bb0c63c	6	54068cbedf3dc73f838542ece455d7d9d0b17b2fe6334466865597ecfc61a9af
2082	4523	91de4654-3d0e-513d-a97b-59b6a79fcadb	661df47c-5023-5330-8b6e-9708a072f7f6	eligible	source_verified	true	3	4	217	1	source_viewer_candidate	a4a993cc53d58d20c3f58bc334a65558933f4e4fbcb7dffd05c5900f9e9fa6a5	1	b07bf4e69e40ed096b318bdea330f40fc3942d19c297b9d8126870f17053a72f
2083	8916	6d89e19b-f919-56c3-832b-15a0186c2f8a	45ee8d8a-6b05-5530-b7f8-e806be5efb06	eligible	source_verified	true	4	4	216	1	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	0f04d1b6201a06fa368763ade01ff47f9018710ee2e379cdc8372c2649eb6c10
2084	13060	35a5cfad-e29e-5d28-94c3-fd2bbd9858d1	66f407f2-9669-53d1-b295-3b0d1ffd5b1a	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	6011f149119e49de7b0c4313a10fc3e503506f56164e2e4ff7b49cea3a355967
2085	10503	e2d2a078-b90e-5cbd-8128-3c601ff95b0d	51d2bc85-36cb-5be0-b2a6-b9999f9a40a2	eligible	source_verified	true	3	4	219	2	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	16143d9d208d8fb43b47e0569436104ab72b2c766c59c3db2cb2c6cdf940cbcf
2086	6686	5e721f63-0a50-5360-9aeb-53491f73e997	90aa2871-8c17-5841-a641-b31010a0e154	eligible	source_verified	true	3	4	218	2	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	0b3add1c4a7cda20b2dcba9eab27976d20cccb9c1dc3fa61ed72efdae1cf6f51
2087	3085	745511f8-3aba-58da-bb5c-f336e4d45f22	10081146-bf60-58fe-8d8d-fd3d23e9c70a	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	257d7caacc81a48e91ec9a6a34e24ab323a55cb98da239fff8d63679e7903184
2088	5459	4e3d1ec6-483a-57f6-b892-69f455652aa2	7c6160ed-581d-525f-8e01-972e08447f56	eligible	source_verified	true	3	4	225	3	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	4ef33d45307717bfc4aec2a4d015fdd792b7ad1c1774a8d1d103a003bc216efe
2089	12507	c5b4a03c-d460-58d4-bc6b-d17c4f03106b	a1e63811-d335-5d38-9821-c9e478a3f8f0	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	769462c4f46dd6ed56e8680c5358c9ed627ef1589500c8b818a57c71e1e3e68c	4	1216384e84949a5abe75fd456a6d0759287cbc567c851104d2362e0a505aa0d0
2090	7196	b736a22c-2258-5e15-bb37-cae8daa4fd94	387cbcc7-a3da-593b-8e3c-9c81d26d475f	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	068dc99011e256a3260dc7ff6cc523e9f7031e8a6768893390b5840f912daa85
2091	3889	44d35595-45b4-53e8-b91e-6ffbd59c5943	4365fff3-fb41-5f81-b81d-2c4155837f03	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	a8e60ead06dd30adb0e988b8d5809afe5c86d183e94227a497d00914e7030e8a	6	1192cf6b036ff9b2c0a930b0d95da3352b21e7d61ab4b49cd0ba47ff8929fb15
2092	8001	724c3998-f964-56d4-a432-b645032c1434	d0e7a3bd-78ee-5eaf-86ea-63b85ff81526	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	a1a791cb7cd269685c534e2cf479e1865a585772b0b5126ee4abf4dc87dfd72b	7	8574466f34d1d7331d312f71aad512c632421b22653a7785df506a730e2a7227
